"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
234,"15.8","31.2","23.5",2010,"June","Afghanistan","AFG"
235,"17.9","32.9","25.4",2010,"July","Afghanistan","AFG"
236,"16.4","31.9","24.1",2010,"August","Afghanistan","AFG"
237,"10.7","27.4","19",2010,"September","Afghanistan","AFG"
238,"7.7","24","15.8",2010,"October","Afghanistan","AFG"
239,"-0.5","15.1","7.3",2010,"November","Afghanistan","AFG"
240,"-5.1","9.9","2.4",2010,"December","Afghanistan","AFG"
241,"-5.5","6.8","0.7",2011,"Jan","Afghanistan","AFG"
242,"-3.2","8.3","2.5",2011,"February","Afghanistan","AFG"
243,"2.3","14.6","8.4",2011,"March","Afghanistan","AFG"
244,"7.5","21.8","14.6",2011,"April","Afghanistan","AFG"
245,"14","28.7","21.3",2011,"May","Afghanistan","AFG"
246,"17.4","32.7","25",2011,"June","Afghanistan","AFG"
247,"18","33.2","25.6",2011,"July","Afghanistan","AFG"
248,"17.7","32.6","25.1",2011,"August","Afghanistan","AFG"
249,"11.6","27.8","19.7",2011,"September","Afghanistan","AFG"
250,"7.2","21.6","14.4",2011,"October","Afghanistan","AFG"
251,"1.3","12.7","7",2011,"November","Afghanistan","AFG"
252,"-5.5","6.3","0.4",2011,"December","Afghanistan","AFG"
253,"-6.5","5.5","-0.5",2012,"Jan","Afghanistan","AFG"
254,"-5.7","5.2","-0.3",2012,"February","Afghanistan","AFG"
255,"1.5","13.6","7.5",2012,"March","Afghanistan","AFG"
256,"7.8","21.2","14.5",2012,"April","Afghanistan","AFG"
257,"12.1","26.1","19.1",2012,"May","Afghanistan","AFG"
258,"15.9","31","23.4",2012,"June","Afghanistan","AFG"
259,"19","33.9","26.4",2012,"July","Afghanistan","AFG"
260,"16.7","32.7","24.7",2012,"August","Afghanistan","AFG"
261,"11.3","27.6","19.5",2012,"September","Afghanistan","AFG"
262,"5.7","22","13.8",2012,"October","Afghanistan","AFG"
263,"0.5","13.8","7.2",2012,"November","Afghanistan","AFG"
264,"-3.7","8.3","2.3",2012,"December","Afghanistan","AFG"
265,"-4.9","7.9","1.5",2013,"Jan","Afghanistan","AFG"
266,"-2.2","9.2","3.5",2013,"February","Afghanistan","AFG"
267,"2.9","15.6","9.2",2013,"March","Afghanistan","AFG"
268,"7.1","19.7","13.4",2013,"April","Afghanistan","AFG"
269,"12","26.9","19.5",2013,"May","Afghanistan","AFG"
270,"17.1","32.2","24.6",2013,"June","Afghanistan","AFG"
271,"19","33.9","26.4",2013,"July","Afghanistan","AFG"
272,"17.2","31.5","24.3",2013,"August","Afghanistan","AFG"
273,"12.8","30.1","21.4",2013,"September","Afghanistan","AFG"
274,"6.9","22.7","14.7",2013,"October","Afghanistan","AFG"
275,"0.7","14.6","7.6",2013,"November","Afghanistan","AFG"
276,"-3","8.5","2.7",2013,"December","Afghanistan","AFG"
277,"-4.3","7.8","1.7",2014,"Jan","Afghanistan","AFG"
278,"-6.5","5.8","-0.3",2014,"February","Afghanistan","AFG"
279,"1.8","13.9","7.8",2014,"March","Afghanistan","AFG"
280,"7.5","19.9","13.7",2014,"April","Afghanistan","AFG"
281,"11.9","26.5","19.2",2014,"May","Afghanistan","AFG"
282,"16.9","32.5","24.7",2014,"June","Afghanistan","AFG"
283,"18.8","33.6","26.2",2014,"July","Afghanistan","AFG"
284,"17","33.1","25",2014,"August","Afghanistan","AFG"
285,"12.9","29.5","21.2",2014,"September","Afghanistan","AFG"
286,"6.9","21.5","14.2",2014,"October","Afghanistan","AFG"
287,"0","13","6.5",2014,"November","Afghanistan","AFG"
288,"-4.4","8.9","2.3",2014,"December","Afghanistan","AFG"
289,"-3.8","7.4","1.8",2015,"Jan","Afghanistan","AFG"
290,"-0.4","9.4","4.5",2015,"February","Afghanistan","AFG"
291,"1.2","12.6","6.9",2015,"March","Afghanistan","AFG"
292,"8.2","21.2","14.7",2015,"April","Afghanistan","AFG"
293,"12.3","26.8","19.5",2015,"May","Afghanistan","AFG"
294,"17","32.7","24.8",2015,"June","Afghanistan","AFG"
295,"19.2","33.3","26.2",2015,"July","Afghanistan","AFG"
296,"16.5","31.6","24",2015,"August","Afghanistan","AFG"
297,"11","27.1","19",2015,"September","Afghanistan","AFG"
298,"6.9","22.4","14.6",2015,"October","Afghanistan","AFG"
299,"1","13.7","7.3",2015,"November","Afghanistan","AFG"
300,"-3.2","9","2.9",2015,"December","Afghanistan","AFG"
301,"-2.7","9.5","3.4",2016,"Jan","Afghanistan","AFG"
302,"-2.6","11.3","4.3",2016,"February","Afghanistan","AFG"
303,"3","14.7","8.9",2016,"March","Afghanistan","AFG"
304,"8","20.7","14.3",2016,"April","Afghanistan","AFG"
305,"13.1","27.4","20.2",2016,"May","Afghanistan","AFG"
306,"17.3","32.4","24.8",2016,"June","Afghanistan","AFG"
307,"19.6","33.7","26.6",2016,"July","Afghanistan","AFG"
308,"16.8","32.1","24.4",2016,"August","Afghanistan","AFG"
309,"13.3","29.6","21.5",2016,"September","Afghanistan","AFG"
310,"6.3","21.4","13.8",2016,"October","Afghanistan","AFG"
311,"-0.7","13","6.1",2016,"November","Afghanistan","AFG"
312,"-1.9","10.7","4.4",2016,"December","Afghanistan","AFG"
313,"-5.1","6.2","0.6",2017,"Jan","Afghanistan","AFG"
314,"-3.3","7.5","2.1",2017,"February","Afghanistan","AFG"
315,"2.5","13.8","8.1",2017,"March","Afghanistan","AFG"
316,"8.3","21.4","14.8",2017,"April","Afghanistan","AFG"
317,"13.6","28.3","21",2017,"May","Afghanistan","AFG"
318,"17.2","32.6","24.9",2017,"June","Afghanistan","AFG"
319,"18.9","33.6","26.2",2017,"July","Afghanistan","AFG"
320,"16.6","32.1","24.3",2017,"August","Afghanistan","AFG"
321,"11.7","28.7","20.2",2017,"September","Afghanistan","AFG"
322,"7","23.6","15.3",2017,"October","Afghanistan","AFG"
323,"1","15.5","8.2",2017,"November","Afghanistan","AFG"
324,"-4.3","9.3","2.5",2017,"December","Afghanistan","AFG"
325,"-4.4","8.3","2",2018,"Jan","Afghanistan","AFG"
326,"-1.5","10.2","4.3",2018,"February","Afghanistan","AFG"
327,"5.4","18.1","11.7",2018,"March","Afghanistan","AFG"
328,"8.5","21.6","15",2018,"April","Afghanistan","AFG"
329,"11.9","25.9","18.9",2018,"May","Afghanistan","AFG"
330,"17.1","32.4","24.7",2018,"June","Afghanistan","AFG"
331,"19.6","34.5","27",2018,"July","Afghanistan","AFG"
332,"17.9","32.6","25.2",2018,"August","Afghanistan","AFG"
333,"12.1","28.5","20.3",2018,"September","Afghanistan","AFG"
334,"6.1","20.7","13.4",2018,"October","Afghanistan","AFG"
335,"0.3","14.1","7.2",2018,"November","Afghanistan","AFG"
336,"-2.7","9.9","3.6",2018,"December","Afghanistan","AFG"
337,"-3.5","8.2","2.3",2019,"Jan","Afghanistan","AFG"
338,"-2.6","7.8","2.6",2019,"February","Afghanistan","AFG"
339,"2.3","13.9","8.1",2019,"March","Afghanistan","AFG"
340,"8.4","19.9","14.1",2019,"April","Afghanistan","AFG"
341,"11.8","25.4","18.6",2019,"May","Afghanistan","AFG"
342,"15.9","30.9","23.4",2019,"June","Afghanistan","AFG"
343,"19.6","34.7","27.1",2019,"July","Afghanistan","AFG"
344,"17.2","32","24.6",2019,"August","Afghanistan","AFG"
345,"13","29.3","21.2",2019,"September","Afghanistan","AFG"
346,"6.4","22.6","14.5",2019,"October","Afghanistan","AFG"
347,"-1.5","12.2","5.4",2019,"November","Afghanistan","AFG"
348,"-3.1","9.5","3.2",2019,"December","Afghanistan","AFG"
349,"-5.3","5","-0.2",2020,"Jan","Afghanistan","AFG"
350,"-1.5","10.6","4.6",2020,"February","Afghanistan","AFG"
351,"2.1","14.3","8.2",2020,"March","Afghanistan","AFG"
352,"7.4","19.5","13.5",2020,"April","Afghanistan","AFG"
353,"12","26.5","19.2",2020,"May","Afghanistan","AFG"
354,"16.2","32","24.1",2020,"June","Afghanistan","AFG"
355,"19.1","33.5","26.2",2020,"July","Afghanistan","AFG"
356,"17.7","32.1","24.9",2020,"August","Afghanistan","AFG"
357,"10.7","27","18.8",2020,"September","Afghanistan","AFG"
358,"3.9","20.6","12.2",2020,"October","Afghanistan","AFG"
359,"-1.5","12.9","5.7",2020,"November","Afghanistan","AFG"
360,"-4.6","5.7","0.5",2020,"December","Afghanistan","AFG"
361,"-2.5","5.5","1.5",1991,"Jan","Albania","ALB"
362,"-2.2","5.7","1.7",1991,"February","Albania","ALB"
363,"3.6","12.2","7.9",1991,"March","Albania","ALB"
364,"4.5","13.1","8.7",1991,"April","Albania","ALB"
365,"6.5","16.8","11.6",1991,"May","Albania","ALB"
366,"12.2","24.9","18.5",1991,"June","Albania","ALB"
367,"14.3","26.7","20.5",1991,"July","Albania","ALB"
368,"14.5","26.6","20.5",1991,"August","Albania","ALB"
369,"11.8","23.9","17.8",1991,"September","Albania","ALB"
370,"7.5","17.1","12.3",1991,"October","Albania","ALB"
371,"4","12.1","8",1991,"November","Albania","ALB"
372,"-2.8","4.6","0.9",1991,"December","Albania","ALB"
373,"-2.8","5.7","1.5",1992,"Jan","Albania","ALB"
374,"-2.7","6.9","2.1",1992,"February","Albania","ALB"
375,"0.7","10.7","5.7",1992,"March","Albania","ALB"
376,"5.2","14.9","10",1992,"April","Albania","ALB"
377,"9.5","19.8","14.6",1992,"May","Albania","ALB"
378,"12","23.4","17.6",1992,"June","Albania","ALB"
379,"14.2","26.5","20.3",1992,"July","Albania","ALB"
380,"16.2","29.9","23",1992,"August","Albania","ALB"
381,"10.9","23.5","17.2",1992,"September","Albania","ALB"
382,"8.8","19.2","14",1992,"October","Albania","ALB"
383,"3.9","13","8.4",1992,"November","Albania","ALB"
384,"-0.7","6.4","2.8",1992,"December","Albania","ALB"
385,"-3.2","6.2","1.5",1993,"Jan","Albania","ALB"
386,"-3.7","5.6","1",1993,"February","Albania","ALB"
387,"-0.3","9.8","4.7",1993,"March","Albania","ALB"
388,"4.6","15.5","10",1993,"April","Albania","ALB"
389,"10.2","20.8","15.4",1993,"May","Albania","ALB"
390,"13","25.6","19.2",1993,"June","Albania","ALB"
391,"13.8","27.3","20.5",1993,"July","Albania","ALB"
392,"14.7","28.6","21.7",1993,"August","Albania","ALB"
393,"10.4","23.3","16.8",1993,"September","Albania","ALB"
394,"8.2","19.4","13.8",1993,"October","Albania","ALB"
395,"3.4","10","6.7",1993,"November","Albania","ALB"
396,"1","8.8","4.9",1993,"December","Albania","ALB"
397,"0.2","7.3","3.7",1994,"Jan","Albania","ALB"
398,"-0.4","6.9","3.2",1994,"February","Albania","ALB"
399,"2.4","12.8","7.6",1994,"March","Albania","ALB"
400,"5.7","15.4","10.5",1994,"April","Albania","ALB"
401,"9.7","21.3","15.5",1994,"May","Albania","ALB"
402,"12.4","24.9","18.6",1994,"June","Albania","ALB"
403,"16.2","28.8","22.5",1994,"July","Albania","ALB"
404,"16.3","29.8","23",1994,"August","Albania","ALB"
405,"13","26.3","19.7",1994,"September","Albania","ALB"
406,"8.2","17.9","13",1994,"October","Albania","ALB"
407,"2.9","11.5","7.2",1994,"November","Albania","ALB"
408,"-0.7","7.6","3.5",1994,"December","Albania","ALB"
409,"-1.7","5.6","1.9",1995,"Jan","Albania","ALB"
410,"0.7","10.2","5.4",1995,"February","Albania","ALB"
411,"0.6","10.3","5.4",1995,"March","Albania","ALB"
412,"3.7","14.4","9",1995,"April","Albania","ALB"
413,"8.5","19.6","14",1995,"May","Albania","ALB"
414,"11.8","24.5","18.1",1995,"June","Albania","ALB"
415,"15.8","28.4","22.1",1995,"July","Albania","ALB"
416,"14","26.1","20",1995,"August","Albania","ALB"
417,"10.3","21.7","15.9",1995,"September","Albania","ALB"
418,"6.2","17.6","11.9",1995,"October","Albania","ALB"
419,"1.2","9.6","5.4",1995,"November","Albania","ALB"
420,"2.3","7.7","5",1995,"December","Albania","ALB"
421,"-0.5","5.6","2.6",1996,"Jan","Albania","ALB"
422,"-1.5","5.2","1.9",1996,"February","Albania","ALB"
423,"-0.2","7.2","3.5",1996,"March","Albania","ALB"
424,"4.6","14.2","9.4",1996,"April","Albania","ALB"
425,"10","21","15.5",1996,"May","Albania","ALB"
426,"13.2","25.5","19.4",1996,"June","Albania","ALB"
427,"14.1","26.9","20.5",1996,"July","Albania","ALB"
428,"14.8","27.1","21",1996,"August","Albania","ALB"
429,"9.1","19.9","14.5",1996,"September","Albania","ALB"
430,"6.5","15.9","11.2",1996,"October","Albania","ALB"
