Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1979,11,-0.207,-0.154,-0.143,-0.164,
1979,12,-0.182,-0.153,-0.142,-0.164,
1980,1,-0.143,-0.153,-0.142,-0.163,
1980,2,-0.144,-0.152,-0.141,-0.163,
1980,3,-0.179,-0.152,-0.141,-0.162,
1980,4,-0.277,-0.151,-0.140,-0.162,
1980,5,-0.227,-0.151,-0.140,-0.161,
1980,6,-0.253,-0.150,-0.139,-0.161,
1980,7,-0.258,-0.150,-0.139,-0.160,
1980,8,-0.062,-0.149,-0.138,-0.160,
1980,9,-0.246,-0.149,-0.138,-0.159,
1980,10,-0.352,-0.148,-0.137,-0.159,
1980,11,-0.274,-0.148,-0.137,-0.158,
1980,12,-0.249,-0.147,-0.137,-0.158,
1981,1,-0.250,-0.147,-0.136,-0.157,
1981,2,-0.211,-0.146,-0.136,-0.157,
1981,3,-0.288,-0.146,-0.135,-0.156,
1981,4,-0.222,-0.145,-0.135,-0.156,
1981,5,-0.172,-0.145,-0.134,-0.155,
1981,6,-0.106,-0.144,-0.134,-0.155,
1981,7,-0.106,-0.144,-0.133,-0.154,
1981,8,-0.153,-0.143,-0.133,-0.154,
1981,9,-0.234,-0.143,-0.132,-0.153,
1981,10,-0.240,-0.142,-0.132,-0.153,
1981,11,-0.158,-0.142,-0.131,-0.152,
1981,12,-0.167,-0.141,-0.131,-0.152,
1982,1,-0.201,-0.141,-0.130,-0.151,
1982,2,-0.181,-0.140,-0.130,-0.151,
1982,3,-0.142,-0.140,-0.129,-0.150,
1982,4,-0.155,-0.139,-0.129,-0.150,
1982,5,-0.184,-0.139,-0.128,-0.149,
1982,6,-0.253,-0.138,-0.128,-0.149,
1982,7,-0.285,-0.138,-0.127,-0.148,
1982,8,-0.263,-0.137,-0.127,-0.148,
1982,9,-0.264,-0.137,-0.126,-0.147,
1982,10,-0.191,-0.136,-0.126,-0.147,
1982,11,-0.131,-0.136,-0.125,-0.146,
1982,12,-0.075,-0.135,-0.125,-0.146,
1983,1,-0.079,-0.135,-0.124,-0.145,
1983,2,-0.098,-0.135,-0.124,-0.145,
1983,3,-0.112,-0.134,-0.124,-0.145,
1983,4,-0.219,-0.134,-0.123,-0.144,
1983,5,-0.111,-0.133,-0.123,-0.144,
1983,6,-0.106,-0.133,-0.122,-0.143,
1983,7,-0.066,-0.132,-0.122,-0.143,
1983,8,-0.144,-0.132,-0.121,-0.142,
1983,9,-0.155,-0.131,-0.121,-0.142,
1983,10,-0.096,-0.131,-0.120,-0.141,
1983,11,-0.115,-0.130,-0.120,-0.141,
1983,12,-0.191,-0.130,-0.119,-0.140,
1984,1,-0.131,-0.129,-0.119,-0.140,
1984,2,-0.199,-0.129,-0.118,-0.139,
1984,3,-0.255,-0.128,-0.118,-0.139,
1984,4,-0.268,-0.128,-0.117,-0.138,
1984,5,-0.208,-0.127,-0.117,-0.138,
1984,6,-0.128,-0.127,-0.116,-0.137,
1984,7,-0.173,-0.126,-0.116,-0.137,
1984,8,-0.138,-0.126,-0.115,-0.136,
1984,9,-0.136,-0.125,-0.115,-0.136,
1984,10,-0.103,-0.125,-0.114,-0.135,
1984,11,-0.088,-0.124,-0.114,-0.135,
1984,12,0.001,-0.124,-0.113,-0.134,
1985,1,-0.149,-0.123,-0.113,-0.134,
1985,2,-0.159,-0.123,-0.112,-0.133,
1985,3,-0.118,-0.122,-0.112,-0.133,
1985,4,-0.131,-0.122,-0.111,-0.132,
1985,5,-0.224,-0.121,-0.111,-0.132,
1985,6,-0.195,-0.121,-0.110,-0.131,
1985,7,-0.224,-0.120,-0.110,-0.131,
1985,8,-0.196,-0.120,-0.109,-0.130,
1985,9,-0.100,-0.119,-0.109,-0.130,
1985,10,-0.127,-0.119,-0.108,-0.129,
1985,11,-0.094,-0.118,-0.108,-0.129,
1985,12,-0.127,-0.118,-0.108,-0.128,
1986,1,-0.140,-0.117,-0.107,-0.128,
1986,2,-0.126,-0.117,-0.107,-0.127,
1986,3,-0.215,-0.116,-0.106,-0.127,
1986,4,-0.110,-0.116,-0.106,-0.126,
1986,5,-0.080,-0.115,-0.105,-0.126,
1986,6,-0.140,-0.115,-0.105,-0.125,
1986,7,-0.240,-0.114,-0.104,-0.125,
1986,8,-0.229,-0.114,-0.104,-0.124,
1986,9,-0.191,-0.114,-0.103,-0.124,
1986,10,-0.124,-0.113,-0.103,-0.123,
1986,11,-0.088,-0.113,-0.102,-0.123,
1986,12,-0.060,-0.112,-0.102,-0.122,
1987,1,-0.149,-0.112,-0.101,-0.122,
1987,2,-0.132,-0.111,-0.101,-0.121,
1987,3,-0.063,-0.111,-0.100,-0.121,
1987,4,-0.359,-0.110,-0.100,-0.121,
1987,5,-0.278,-0.110,-0.099,-0.120,
1987,6,-0.076,-0.109,-0.099,-0.120,
1987,7,-0.063,-0.109,-0.098,-0.119,
1987,8,-0.217,-0.108,-0.098,-0.119,
1987,9,-0.258,-0.108,-0.097,-0.118,
1987,10,-0.264,-0.107,-0.097,-0.118,
1987,11,-0.137,-0.107,-0.096,-0.117,
1987,12,-0.127,-0.106,-0.096,-0.117,
1988,1,-0.164,-0.106,-0.095,-0.116,
1988,2,-0.184,-0.105,-0.095,-0.116,
1988,3,-0.258,-0.105,-0.094,-0.115,
1988,4,-0.256,-0.104,-0.094,-0.115,
1988,5,-0.245,-0.104,-0.093,-0.114,
1988,6,-0.143,-0.103,-0.093,-0.114,
1988,7,-0.160,-0.103,-0.092,-0.113,
1988,8,-0.217,-0.102,-0.092,-0.113,
1988,9,-0.121,-0.102,-0.091,-0.112,
1988,10,-0.246,-0.101,-0.091,-0.112,
1988,11,-0.234,-0.101,-0.090,-0.111,
1988,12,-0.219,-0.100,-0.090,-0.111,
1989,1,-0.100,-0.100,-0.089,-0.110,
1989,2,-0.153,-0.099,-0.089,-0.110,
1989,3,-0.224,-0.099,-0.088,-0.109,
1989,4,-0.213,-0.098,-0.088,-0.109,
1989,5,-0.227,-0.098,-0.087,-0.108,
1989,6,-0.192,-0.097,-0.087,-0.108,
1989,7,-0.197,-0.097,-0.086,-0.107,
1989,8,-0.116,-0.096,-0.086,-0.107,
1989,9,-0.185,-0.096,-0.085,-0.106,
1989,10,-0.209,-0.095,-0.085,-0.106,
1989,11,-0.195,-0.095,-0.084,-0.106,
1989,12,-0.362,-0.094,-0.084,-0.105,
1990,1,-0.238,-0.094,-0.083,-0.105,
1990,2,-0.147,-0.093,-0.083,-0.104,
1990,3,-0.069,-0.093,-0.082,-0.104,
1990,4,-0.079,-0.093,-0.082,-0.103,
1990,5,-0.080,-0.092,-0.081,-0.103,
1990,6,-0.167,-0.092,-0.081,-0.102,
1990,7,-0.109,-0.091,-0.080,-0.102,
1990,8,-0.116,-0.091,-0.080,-0.101,
1990,9,-0.249,-0.090,-0.079,-0.101,
1990,10,-0.215,-0.090,-0.079,-0.100,
1990,11,-0.070,-0.089,-0.078,-0.100,
1990,12,-0.100,-0.089,-0.078,-0.099,
1991,1,-0.070,-0.088,-0.077,-0.099,
1991,2,-0.181,-0.088,-0.077,-0.098,
1991,3,-0.136,-0.087,-0.076,-0.098,
1991,4,-0.018,-0.087,-0.076,-0.097,
1991,5,0.036,-0.086,-0.075,-0.097,
1991,6,-0.048,-0.086,-0.075,-0.096,
1991,7,-0.133,-0.085,-0.074,-0.096,
1991,8,-0.165,-0.085,-0.074,-0.095,
1991,9,-0.106,-0.084,-0.073,-0.095,
1991,10,-0.136,-0.084,-0.073,-0.095,
1991,11,-0.118,-0.083,-0.072,-0.094,
1991,12,-0.054,-0.083,-0.072,-0.094,
1992,1,-0.033,-0.082,-0.071,-0.093,
1992,2,0.008,-0.082,-0.071,-0.093,
1992,3,-0.118,-0.081,-0.070,-0.092,
1992,4,-0.100,-0.081,-0.070,-0.092,
1992,5,-0.175,-0.080,-0.069,-0.091,
1992,6,-0.131,-0.080,-0.069,-0.091,
1992,7,-0.148,-0.079,-0.068,-0.090,
1992,8,-0.129,-0.079,-0.068,-0.090,
1992,9,-0.133,-0.078,-0.067,-0.089,
1992,10,-0.084,-0.078,-0.067,-0.089,
1992,11,-0.103,-0.077,-0.066,-0.088,
1992,12,-0.075,-0.077,-0.066,-0.088,
1993,1,-0.028,-0.076,-0.065,-0.087,
1993,2,-0.031,-0.076,-0.065,-0.087,
1993,3,-0.146,-0.075,-0.064,-0.086,
1993,4,-0.164,-0.075,-0.064,-0.086,
1993,5,-0.097,-0.074,-0.063,-0.085,
1993,6,-0.005,-0.074,-0.063,-0.085,
1993,7,-0.152,-0.073,-0.062,-0.085,
1993,8,-0.208,-0.073,-0.062,-0.084,
1993,9,-0.231,-0.073,-0.061,-0.084,
1993,10,-0.156,-0.072,-0.061,-0.083,
1993,11,-0.170,-0.072,-0.060,-0.083,
1993,12,-0.141,-0.071,-0.060,-0.082,
1994,1,-0.137,-0.071,-0.059,-0.082,
1994,2,-0.125,-0.070,-0.059,-0.081,
1994,3,-0.158,-0.070,-0.058,-0.081,
1994,4,-0.079,-0.069,-0.058,-0.080,
1994,5,-0.143,-0.069,-0.057,-0.080,
1994,6,-0.171,-0.068,-0.057,-0.079,
1994,7,-0.171,-0.068,-0.056,-0.079,
1994,8,-0.092,-0.067,-0.056,-0.078,
1994,9,-0.183,-0.067,-0.055,-0.078,
1994,10,-0.053,-0.066,-0.055,-0.077,
1994,11,-0.051,-0.066,-0.054,-0.077,
1994,12,-0.040,-0.065,-0.054,-0.076,
1995,1,-0.146,-0.065,-0.053,-0.076,
1995,2,-0.222,-0.064,-0.053,-0.076,
1995,3,-0.055,-0.064,-0.052,-0.075,
1995,4,0.033,-0.063,-0.052,-0.075,
1995,5,-0.035,-0.063,-0.051,-0.074,
1995,6,-0.067,-0.062,-0.051,-0.074,
1995,7,-0.119,-0.062,-0.050,-0.073,
1995,8,0.104,-0.061,-0.050,-0.073,
1995,9,-0.010,-0.061,-0.049,-0.072,
1995,10,0.049,-0.060,-0.049,-0.072,
1995,11,-0.077,-0.060,-0.048,-0.071,
1995,12,-0.109,-0.059,-0.048,-0.071,
1996,1,-0.161,-0.059,-0.047,-0.070,
1996,2,-0.162,-0.058,-0.047,-0.070,
1996,3,-0.161,-0.058,-0.046,-0.069,
1996,4,-0.176,-0.057,-0.046,-0.069,
1996,5,-0.167,-0.057,-0.045,-0.068,
1996,6,-0.193,-0.056,-0.045,-0.068,
1996,7,-0.142,-0.056,-0.044,-0.068,
1996,8,-0.073,-0.055,-0.044,-0.067,
1996,9,-0.209,-0.055,-0.043,-0.067,
1996,10,0.074,-0.054,-0.043,-0.066,
1996,11,0.009,-0.054,-0.042,-0.066,
1996,12,-0.052,-0.053,-0.042,-0.065,
1997,1,-0.009,-0.053,-0.041,-0.065,
1997,2,0.008,-0.052,-0.041,-0.064,
1997,3,0.012,-0.052,-0.040,-0.064,
1997,4,0.046,-0.052,-0.040,-0.063,
1997,5,-0.081,-0.051,-0.039,-0.063,
1997,6,-0.085,-0.051,-0.039,-0.062,
1997,7,-0.089,-0.050,-0.038,-0.062,
1997,8,-0.085,-0.050,-0.038,-0.061,
1997,9,-0.105,-0.049,-0.037,-0.061,
1997,10,0.007,-0.049,-0.037,-0.060,
1997,11,-0.118,-0.048,-0.036,-0.060,
1997,12,-0.174,-0.048,-0.036,-0.060,
1998,1,-0.089,-0.047,-0.035,-0.059,
1998,2,0.029,-0.047,-0.035,-0.059,
1998,3,-0.019,-0.046,-0.034,-0.058,
1998,4,-0.012,-0.046,-0.034,-0.058,
1998,5,-0.049,-0.045,-0.033,-0.057,
1998,6,-0.055,-0.045,-0.033,-0.057,
1998,7,-0.117,-0.044,-0.032,-0.056,
1998,8,-0.019,-0.044,-0.032,-0.056,
1998,9,0.174,-0.043,-0.031,-0.055,
1998,10,0.084,-0.043,-0.031,-0.055,
1998,11,0.038,-0.042,-0.030,-0.054,
1998,12,-0.048,-0.042,-0.030,-0.054,
1999,1,-0.024,-0.041,-0.029,-0.053,
1999,2,0.028,-0.041,-0.029,-0.053,
1999,3,0.023,-0.040,-0.028,-0.053,
1999,4,-0.008,-0.040,-0.028,-0.052,
1999,5,0.015,-0.039,-0.027,-0.052,
