Station_ID,Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
"Rockport, TX",1949,10,-0.157,-0.33,-0.309,-0.35
"Rockport, TX",1949,11,-0.359,-0.329,-0.309,-0.35
"Rockport, TX",1949,12,-0.167,-0.329,-0.308,-0.349
"Rockport, TX",1950,1,-0.091,-0.328,-0.308,-0.349
"Rockport, TX",1950,2,-0.171,-0.328,-0.307,-0.348
"Rockport, TX",1950,3,-0.191,-0.327,-0.307,-0.348
"Rockport, TX",1950,4,-0.158,-0.327,-0.307,-0.347
"Rockport, TX",1950,5,-0.275,-0.326,-0.306,-0.347
"Rockport, TX",1950,6,-0.311,-0.326,-0.306,-0.346
"Rockport, TX",1950,7,-0.304,-0.325,-0.305,-0.346
"Rockport, TX",1950,8,-0.263,-0.325,-0.305,-0.345
"Rockport, TX",1950,9,-0.273,-0.324,-0.304,-0.345
"Rockport, TX",1950,10,-0.255,-0.324,-0.304,-0.344
"Rockport, TX",1950,11,-0.384,-0.323,-0.303,-0.343
"Rockport, TX",1950,12,-0.365,-0.323,-0.303,-0.343
"Rockport, TX",1951,1,-0.308,-0.322,-0.303,-0.342
"Rockport, TX",1951,2,-0.312,-0.322,-0.302,-0.342
"Rockport, TX",1951,3,-0.288,-0.321,-0.302,-0.341
"Rockport, TX",1951,4,-0.375,-0.321,-0.301,-0.341
"Rockport, TX",1951,5,-0.318,-0.321,-0.301,-0.34
"Rockport, TX",1951,6,-0.372,-0.32,-0.3,-0.34
"Rockport, TX",1951,7,-0.322,-0.32,-0.3,-0.339
"Rockport, TX",1951,8,-0.345,-0.319,-0.299,-0.339
"Rockport, TX",1951,9,-0.322,-0.319,-0.299,-0.338
"Rockport, TX",1951,10,-0.292,-0.318,-0.298,-0.338
"Rockport, TX",1951,11,-0.359,-0.318,-0.298,-0.337
"Rockport, TX",1951,12,-0.228,-0.317,-0.298,-0.337
"Rockport, TX",1952,1,-0.201,-0.317,-0.297,-0.336
"Rockport, TX",1952,2,-0.29,-0.316,-0.297,-0.336
"Rockport, TX",1952,3,-0.218,-0.316,-0.296,-0.335
"Rockport, TX",1952,4,-0.344,-0.315,-0.296,-0.335
"Rockport, TX",1952,5,-0.361,-0.315,-0.295,-0.334
"Rockport, TX",1952,6,-0.32,-0.314,-0.295,-0.334
"Rockport, TX",1952,7,-0.224,-0.314,-0.294,-0.333
"Rockport, TX",1952,8,-0.339,-0.313,-0.294,-0.333
"Rockport, TX",1952,9,-0.249,-0.313,-0.293,-0.332
"Rockport, TX",1952,10,-0.426,-0.312,-0.293,-0.331
"Rockport, TX",1952,11,-0.341,-0.312,-0.293,-0.331
"Rockport, TX",1952,12,-0.27,-0.311,-0.292,-0.33
"Rockport, TX",1953,1,-0.414,-0.311,-0.292,-0.33
"Rockport, TX",1953,2,-0.269,-0.31,-0.291,-0.329
"Rockport, TX",1953,3,-0.285,-0.31,-0.291,-0.329
"Rockport, TX",1953,4,-0.289,-0.309,-0.29,-0.328
"Rockport, TX",1953,5,-0.266,-0.309,-0.29,-0.328
"Rockport, TX",1953,6,-0.231,-0.308,-0.289,-0.327
"Rockport, TX",1953,7,-0.27,-0.308,-0.289,-0.327
"Rockport, TX",1953,8,-0.305,-0.307,-0.288,-0.326
"Rockport, TX",1953,9,-0.273,-0.307,-0.288,-0.326
"Rockport, TX",1953,10,-0.301,-0.306,-0.288,-0.325
"Rockport, TX",1953,11,-0.316,-0.306,-0.287,-0.325
"Rockport, TX",1953,12,-0.325,-0.305,-0.287,-0.324
"Rockport, TX",1954,1,-0.317,-0.305,-0.286,-0.324
"Rockport, TX",1954,2,-0.345,-0.304,-0.286,-0.323
"Rockport, TX",1954,3,-0.349,-0.304,-0.285,-0.323
"Rockport, TX",1954,4,-0.332,-0.303,-0.285,-0.322
"Rockport, TX",1954,5,-0.312,-0.303,-0.284,-0.322
"Rockport, TX",1954,6,-0.332,-0.302,-0.284,-0.321
"Rockport, TX",1954,7,-0.416,-0.302,-0.283,-0.32
"Rockport, TX",1963,5,-0.394,-0.25,-0.235,-0.265
"Rockport, TX",1963,6,-0.338,-0.25,-0.235,-0.265
"Rockport, TX",1963,7,-0.325,-0.249,-0.234,-0.264
"Rockport, TX",1963,8,-0.357,-0.249,-0.234,-0.264
"Rockport, TX",1963,9,-0.328,-0.248,-0.233,-0.263
"Rockport, TX",1963,10,-0.322,-0.248,-0.233,-0.263
"Rockport, TX",1963,11,-0.268,-0.247,-0.232,-0.262
"Rockport, TX",1963,12,-0.398,-0.247,-0.232,-0.262
"Rockport, TX",1964,1,-0.408,-0.246,-0.231,-0.261
"Rockport, TX",1964,2,-0.409,-0.246,-0.231,-0.261
"Rockport, TX",1964,3,-0.349,-0.245,-0.23,-0.26
"Rockport, TX",1964,4,-0.329,-0.245,-0.23,-0.26
"Rockport, TX",1964,5,-0.297,-0.244,-0.23,-0.259
"Rockport, TX",1964,6,-0.341,-0.244,-0.229,-0.259
"Rockport, TX",1964,7,-0.35,-0.243,-0.229,-0.258
"Rockport, TX",1964,8,-0.278,-0.243,-0.228,-0.258
"Rockport, TX",1964,9,-0.28,-0.242,-0.228,-0.257
"Rockport, TX",1964,10,-0.337,-0.242,-0.227,-0.257
"Rockport, TX",1964,11,-0.295,-0.241,-0.227,-0.256
"Rockport, TX",1964,12,-0.252,-0.241,-0.226,-0.256
"Rockport, TX",1965,1,-0.293,-0.24,-0.226,-0.255
"Rockport, TX",1965,2,-0.232,-0.24,-0.225,-0.255
"Rockport, TX",1965,3,-0.426,-0.239,-0.225,-0.254
"Rockport, TX",1965,4,-0.292,-0.239,-0.224,-0.253
"Rockport, TX",1965,5,-0.224,-0.238,-0.224,-0.253
"Rockport, TX",1965,6,-0.219,-0.238,-0.224,-0.252
"Rockport, TX",1965,7,-0.31,-0.238,-0.223,-0.252
"Rockport, TX",1965,8,-0.238,-0.237,-0.223,-0.251
"Rockport, TX",1965,9,-0.176,-0.237,-0.222,-0.251
"Rockport, TX",1965,10,-0.246,-0.236,-0.222,-0.25
"Rockport, TX",1965,11,-0.182,-0.236,-0.221,-0.25
"Rockport, TX",1965,12,-0.1,-0.235,-0.221,-0.249
"Rockport, TX",1966,1,-0.171,-0.235,-0.22,-0.249
"Rockport, TX",1966,2,-0.26,-0.234,-0.22,-0.248
"Rockport, TX",1966,3,-0.316,-0.234,-0.219,-0.248
"Rockport, TX",1966,4,-0.277,-0.233,-0.219,-0.247
"Rockport, TX",1966,5,-0.193,-0.233,-0.219,-0.247
"Rockport, TX",1966,6,-0.253,-0.232,-0.218,-0.246
"Rockport, TX",1966,7,-0.24,-0.232,-0.218,-0.246
"Rockport, TX",1966,8,-0.284,-0.231,-0.217,-0.245
"Rockport, TX",1966,9,-0.347,-0.231,-0.217,-0.245
"Rockport, TX",1966,10,-0.334,-0.23,-0.216,-0.244
"Rockport, TX",1966,11,-0.32,-0.23,-0.216,-0.244
"Rockport, TX",1966,12,-0.301,-0.229,-0.215,-0.243
"Rockport, TX",1967,1,-0.283,-0.229,-0.215,-0.243
"Rockport, TX",1967,2,-0.293,-0.228,-0.214,-0.242
"Rockport, TX",1967,3,-0.292,-0.228,-0.214,-0.242
"Rockport, TX",1967,4,-0.204,-0.227,-0.213,-0.241
"Rockport, TX",1967,5,-0.233,-0.227,-0.213,-0.241
"Rockport, TX",1967,6,-0.134,-0.226,-0.213,-0.24
"Rockport, TX",1967,7,-0.221,-0.226,-0.212,-0.24
"Rockport, TX",1967,8,-0.193,-0.225,-0.212,-0.239
"Rockport, TX",1967,9,-0.173,-0.225,-0.211,-0.239
"Rockport, TX",1967,10,-0.246,-0.224,-0.211,-0.238
"Rockport, TX",1967,11,-0.237,-0.224,-0.21,-0.237
"Rockport, TX",1967,12,-0.185,-0.223,-0.21,-0.237
"Rockport, TX",1968,1,-0.204,-0.223,-0.209,-0.236
"Rockport, TX",1968,2,-0.217,-0.222,-0.209,-0.236
"Rockport, TX",1968,3,-0.356,-0.222,-0.208,-0.235
"Rockport, TX",1968,4,-0.262,-0.221,-0.208,-0.235
"Rockport, TX",1968,5,-0.214,-0.221,-0.207,-0.234
"Rockport, TX",1968,6,-0.219,-0.22,-0.207,-0.234
"Rockport, TX",1968,7,-0.124,-0.22,-0.207,-0.233
"Rockport, TX",1968,8,-0.168,-0.219,-0.206,-0.233
"Rockport, TX",1968,9,-0.2,-0.219,-0.206,-0.232
"Rockport, TX",1968,10,-0.231,-0.218,-0.205,-0.232
"Rockport, TX",1968,11,-0.319,-0.218,-0.205,-0.231
"Rockport, TX",1968,12,-0.255,-0.218,-0.204,-0.231
"Rockport, TX",1969,1,-0.191,-0.217,-0.204,-0.23
"Rockport, TX",1969,2,-0.107,-0.217,-0.203,-0.23
"Rockport, TX",1969,3,-0.237,-0.216,-0.203,-0.229
"Rockport, TX",1969,4,-0.25,-0.216,-0.202,-0.229
"Rockport, TX",1969,5,-0.239,-0.215,-0.202,-0.228
"Rockport, TX",1969,6,-0.222,-0.215,-0.201,-0.228
"Rockport, TX",1969,7,-0.273,-0.214,-0.201,-0.227
"Rockport, TX",1969,8,-0.18,-0.214,-0.2,-0.227
"Rockport, TX",1969,9,-0.252,-0.213,-0.2,-0.226
"Rockport, TX",1969,10,-0.17,-0.213,-0.2,-0.226
"Rockport, TX",1969,11,-0.335,-0.212,-0.199,-0.225
"Rockport, TX",1969,12,-0.298,-0.212,-0.199,-0.225
"Rockport, TX",1970,1,-0.311,-0.211,-0.198,-0.224
"Rockport, TX",1970,2,-0.33,-0.211,-0.198,-0.224
"Rockport, TX",1970,3,-0.255,-0.21,-0.197,-0.223
"Rockport, TX",1970,4,-0.228,-0.21,-0.197,-0.223
"Rockport, TX",1970,5,-0.172,-0.209,-0.196,-0.222
"Rockport, TX",1970,6,-0.247,-0.209,-0.196,-0.222
"Rockport, TX",1970,7,-0.215,-0.208,-0.195,-0.221
"Rockport, TX",1970,8,-0.168,-0.208,-0.195,-0.221
"Rockport, TX",1970,9,-0.225,-0.207,-0.194,-0.22
"Rockport, TX",1970,10,-0.194,-0.207,-0.194,-0.22
"Rockport, TX",1970,11,-0.374,-0.206,-0.194,-0.219
"Rockport, TX",1970,12,-0.167,-0.206,-0.193,-0.219
"Rockport, TX",1971,1,-0.161,-0.205,-0.193,-0.218
"Rockport, TX",1971,2,-0.211,-0.205,-0.192,-0.217
"Rockport, TX",1971,3,-0.288,-0.204,-0.192,-0.217
"Rockport, TX",1971,4,-0.244,-0.204,-0.191,-0.216
"Rockport, TX",1971,5,-0.297,-0.203,-0.191,-0.216
"Rockport, TX",1971,6,-0.341,-0.203,-0.19,-0.215
"Rockport, TX",1971,7,-0.307,-0.202,-0.19,-0.215
"Rockport, TX",1971,8,-0.25,-0.202,-0.189,-0.214
"Rockport, TX",1971,9,-0.063,-0.201,-0.189,-0.214
"Rockport, TX",1971,10,-0.151,-0.201,-0.188,-0.213
"Rockport, TX",1971,11,-0.082,-0.2,-0.188,-0.213
"Rockport, TX",1971,12,-0.051,-0.2,-0.187,-0.212
"Rockport, TX",1972,1,-0.094,-0.199,-0.187,-0.212
"Rockport, TX",1972,2,-0.211,-0.199,-0.187,-0.211
"Rockport, TX",1972,3,-0.197,-0.198,-0.186,-0.211
"Rockport, TX",1972,4,-0.122,-0.198,-0.186,-0.21
"Rockport, TX",1972,5,-0.096,-0.197,-0.185,-0.21
"Rockport, TX",1972,6,-0.088,-0.197,-0.185,-0.209
"Rockport, TX",1972,7,-0.057,-0.197,-0.184,-0.209
"Rockport, TX",1972,8,-0.183,-0.196,-0.184,-0.208
"Rockport, TX",1972,9,-0.194,-0.196,-0.183,-0.208
"Rockport, TX",1972,10,-0.124,-0.195,-0.183,-0.207
"Rockport, TX",1972,11,-0.173,-0.195,-0.182,-0.207
"Rockport, TX",1972,12,-0.197,-0.194,-0.182,-0.206
"Rockport, TX",1973,1,-0.128,-0.194,-0.181,-0.206
"Rockport, TX",1973,2,-0.156,-0.193,-0.181,-0.205
"Rockport, TX",1973,3,-0.063,-0.193,-0.18,-0.205
"Rockport, TX",1973,4,-0.088,-0.192,-0.18,-0.204
"Rockport, TX",1973,5,-0.227,-0.192,-0.18,-0.204
"Rockport, TX",1973,6,-0.119,-0.191,-0.179,-0.203
"Rockport, TX",1973,7,-0.215,-0.191,-0.179,-0.203
"Rockport, TX",1973,8,-0.107,-0.19,-0.178,-0.202
"Rockport, TX",1973,9,-0.118,-0.19,-0.178,-0.202
"Rockport, TX",1973,10,-0.032,-0.189,-0.177,-0.201
"Rockport, TX",1973,11,-0.051,-0.189,-0.177,-0.201
"Rockport, TX",1973,12,-0.19,-0.188,-0.176,-0.2
"Rockport, TX",1974,1,-0.131,-0.188,-0.176,-0.2
"Rockport, TX",1974,2,-0.214,-0.187,-0.175,-0.199
"Rockport, TX",1974,3,-0.154,-0.187,-0.175,-0.199
"Rockport, TX",1974,4,-0.088,-0.186,-0.174,-0.198
"Rockport, TX",1974,5,-0.05,-0.186,-0.174,-0.198
"Rockport, TX",1974,6,-0.14,-0.185,-0.173,-0.197
"Rockport, TX",1974,7,-0.225,-0.185,-0.173,-0.197
"Rockport, TX",1974,8,-0.217,-0.184,-0.173,-0.196
"Rockport, TX",1974,9,-0.203,-0.184,-0.172,-0.196
"Rockport, TX",1974,10,-0.13,-0.183,-0.172,-0.195
"Rockport, TX",1974,11,-0.131,-0.183,-0.171,-0.195
"Rockport, TX",1974,12,-0.213,-0.182,-0.171,-0.194
"Rockport, TX",1975,1,-0.131,-0.182,-0.17,-0.194
"Rockport, TX",1975,2,-0.086,-0.181,-0.17,-0.193
"Rockport, TX",1975,3,-0.081,-0.181,-0.169,-0.193
"Rockport, TX",1975,4,-0.039,-0.18,-0.169,-0.192
"Rockport, TX",1975,5,-0.068,-0.18,-0.168,-0.192
"Rockport, TX",1975,6,-0.091,-0.179,-0.168,-0.191
"Rockport, TX",1975,7,-0.106,-0.179,-0.167,-0.191
"Rockport, TX",1975,8,-0.119,-0.178,-0.167,-0.19
"Rockport, TX",1975,9,-0.057,-0.178,-0.166,-0.19
"Rockport, TX",1975,10,-0.212,-0.177,-0.166,-0.189
"Rockport, TX",1975,11,-0.094,-0.177,-0.165,-0.188
"Rockport, TX",1975,12,-0.097,-0.176,-0.165,-0.188
"Rockport, TX",1976,1,-0.222,-0.176,-0.165,-0.187
"Rockport, TX",1976,2,-0.336,-0.176,-0.164,-0.187
"Rockport, TX",1976,3,-0.16,-0.175,-0.164,-0.186
"Rockport, TX",1976,4,-0.131,-0.175,-0.163,-0.186
"Rockport, TX",1976,5,-0.242,-0.174,-0.163,-0.185
"Rockport, TX",1976,6,-0.112,-0.174,-0.162,-0.185
"Rockport, TX",1976,7,-0.13,-0.173,-0.162,-0.184
"Rockport, TX",1976,8,-0.223,-0.173,-0.161,-0.184
"Rockport, TX",1976,9,-0.273,-0.172,-0.161,-0.183
"Rockport, TX",1976,10,-0.322,-0.172,-0.16,-0.183
"Rockport, TX",1976,11,-0.292,-0.171,-0.16,-0.182
"Rockport, TX",1976,12,-0.243,-0.171,-0.159,-0.182
"Rockport, TX",1977,1,-0.229,-0.17,-0.159,-0.181
"Rockport, TX",1977,2,-0.226,-0.17,-0.158,-0.181
"Rockport, TX",1977,3,-0.145,-0.169,-0.158,-0.18
"Rockport, TX",1977,4,-0.186,-0.169,-0.157,-0.18
"Rockport, TX",1977,5,-0.105,-0.168,-0.157,-0.179
"Rockport, TX",1977,6,-0.198,-0.168,-0.157,-0.179
"Rockport, TX",1977,7,-0.197,-0.167,-0.156,-0.178
"Rockport, TX",1977,8,-0.122,-0.167,-0.156,-0.178
"Rockport, TX",1977,9,-0.149,-0.166,-0.155,-0.177
"Rockport, TX",1977,10,-0.264,-0.166,-0.155,-0.177
"Rockport, TX",1977,11,-0.24,-0.165,-0.154,-0.176
"Rockport, TX",1977,12,-0.2,-0.165,-0.154,-0.176
"Rockport, TX",1978,1,-0.213,-0.164,-0.153,-0.175
"Rockport, TX",1978,2,-0.245,-0.164,-0.153,-0.175
"Rockport, TX",1978,3,-0.325,-0.163,-0.152,-0.174
"Rockport, TX",1978,4,-0.244,-0.163,-0.152,-0.174
"Rockport, TX",1978,5,-0.184,-0.162,-0.151,-0.173
"Rockport, TX",1978,6,-0.158,-0.162,-0.151,-0.173
"Rockport, TX",1978,7,-0.212,-0.161,-0.15,-0.172
"Rockport, TX",1978,8,-0.211,-0.161,-0.15,-0.172
"Rockport, TX",1978,9,-0.158,-0.16,-0.149,-0.171
"Rockport, TX",1978,10,-0.167,-0.16,-0.149,-0.171
"Rockport, TX",1978,11,-0.143,-0.159,-0.148,-0.17
"Rockport, TX",1978,12,-0.167,-0.159,-0.148,-0.17
"Rockport, TX",1979,1,-0.225,-0.158,-0.147,-0.169
"Rockport, TX",1979,2,-0.19,-0.158,-0.147,-0.169
"Rockport, TX",1979,3,-0.096,-0.157,-0.147,-0.168
"Rockport, TX",1979,4,-0.012,-0.157,-0.146,-0.168
"Rockport, TX",1979,5,-0.096,-0.156,-0.146,-0.167
"Rockport, TX",1979,6,-0.146,-0.156,-0.145,-0.167
"Rockport, TX",1979,7,-0.081,-0.155,-0.145,-0.166
"Rockport, TX",1979,8,-0.113,-0.155,-0.144,-0.166
"Rockport, TX",1979,9,0.007,-0.155,-0.144,-0.165
"Rockport, TX",1979,10,-0.261,-0.154,-0.143,-0.165
"Rockport, TX",1979,11,-0.207,-0.154,-0.143,-0.164
"Rockport, TX",1979,12,-0.182,-0.153,-0.142,-0.164
"Rockport, TX",1980,1,-0.143,-0.153,-0.142,-0.163
"Rockport, TX",1980,2,-0.144,-0.152,-0.141,-0.163
"Rockport, TX",1980,3,-0.179,-0.152,-0.141,-0.162
"Rockport, TX",1980,4,-0.277,-0.151,-0.14,-0.162
"Rockport, TX",1980,5,-0.227,-0.151,-0.14,-0.161
"Rockport, TX",1980,6,-0.253,-0.15,-0.139,-0.161
"Rockport, TX",1980,7,-0.258,-0.15,-0.139,-0.16
"Rockport, TX",1980,8,-0.062,-0.149,-0.138,-0.16
"Rockport, TX",1980,9,-0.246,-0.149,-0.138,-0.159
"Rockport, TX",1980,10,-0.352,-0.148,-0.137,-0.159
"Rockport, TX",1980,11,-0.274,-0.148,-0.137,-0.158
"Rockport, TX",1980,12,-0.249,-0.147,-0.137,-0.158
"Rockport, TX",1981,1,-0.25,-0.147,-0.136,-0.157
"Rockport, TX",1981,2,-0.211,-0.146,-0.136,-0.157
"Rockport, TX",1981,3,-0.288,-0.146,-0.135,-0.156
"Rockport, TX",1981,4,-0.222,-0.145,-0.135,-0.156
"Rockport, TX",1981,5,-0.172,-0.145,-0.134,-0.155
"Rockport, TX",1981,6,-0.106,-0.144,-0.134,-0.155
"Rockport, TX",1981,7,-0.106,-0.144,-0.133,-0.154
"Rockport, TX",1981,8,-0.153,-0.143,-0.133,-0.154
"Rockport, TX",1981,9,-0.234,-0.143,-0.132,-0.153
"Rockport, TX",1981,10,-0.24,-0.142,-0.132,-0.153
"Rockport, TX",1981,11,-0.158,-0.142,-0.131,-0.152
"Rockport, TX",1981,12,-0.167,-0.141,-0.131,-0.152
"Rockport, TX",1982,1,-0.201,-0.141,-0.13,-0.151
"Rockport, TX",1982,2,-0.181,-0.14,-0.13,-0.151
"Rockport, TX",1982,3,-0.142,-0.14,-0.129,-0.15
"Rockport, TX",1982,4,-0.155,-0.139,-0.129,-0.15
"Rockport, TX",1982,5,-0.184,-0.139,-0.128,-0.149
"Rockport, TX",1982,6,-0.253,-0.138,-0.128,-0.149
"Rockport, TX",1982,7,-0.285,-0.138,-0.127,-0.148
"Rockport, TX",1982,8,-0.263,-0.137,-0.127,-0.148
"Rockport, TX",1982,9,-0.264,-0.137,-0.126,-0.147
"Rockport, TX",1982,10,-0.191,-0.136,-0.126,-0.147
"Rockport, TX",1982,11,-0.131,-0.136,-0.125,-0.146
"Rockport, TX",1982,12,-0.075,-0.135,-0.125,-0.146
"Rockport, TX",1983,1,-0.079,-0.135,-0.124,-0.145
"Rockport, TX",1983,2,-0.098,-0.135,-0.124,-0.145
"Rockport, TX",1983,3,-0.112,-0.134,-0.124,-0.145
"Rockport, TX",1983,4,-0.219,-0.134,-0.123,-0.144
"Rockport, TX",1983,5,-0.111,-0.133,-0.123,-0.144
"Rockport, TX",1983,6,-0.106,-0.133,-0.122,-0.143
"Rockport, TX",1983,7,-0.066,-0.132,-0.122,-0.143
"Rockport, TX",1983,8,-0.144,-0.132,-0.121,-0.142
"Rockport, TX",1983,9,-0.155,-0.131,-0.121,-0.142
"Rockport, TX",1983,10,-0.096,-0.131,-0.12,-0.141
"Rockport, TX",1983,11,-0.115,-0.13,-0.12,-0.141
"Rockport, TX",1983,12,-0.191,-0.13,-0.119,-0.14
"Rockport, TX",1984,1,-0.131,-0.129,-0.119,-0.14
"Rockport, TX",1984,2,-0.199,-0.129,-0.118,-0.139
"Rockport, TX",1984,3,-0.255,-0.128,-0.118,-0.139
"Rockport, TX",1984,4,-0.268,-0.128,-0.117,-0.138
"Rockport, TX",1984,5,-0.208,-0.127,-0.117,-0.138
"Rockport, TX",1984,6,-0.128,-0.127,-0.116,-0.137
"Rockport, TX",1984,7,-0.173,-0.126,-0.116,-0.137
"Rockport, TX",1984,8,-0.138,-0.126,-0.115,-0.136
"Rockport, TX",1984,9,-0.136,-0.125,-0.115,-0.136
"Rockport, TX",1984,10,-0.103,-0.125,-0.114,-0.135
"Rockport, TX",1984,11,-0.088,-0.124,-0.114,-0.135
"Rockport, TX",1984,12,0.001,-0.124,-0.113,-0.134
"Rockport, TX",1985,1,-0.149,-0.123,-0.113,-0.134
"Rockport, TX",1985,2,-0.159,-0.123,-0.112,-0.133
"Rockport, TX",1985,3,-0.118,-0.122,-0.112,-0.133
"Rockport, TX",1985,4,-0.131,-0.122,-0.111,-0.132
"Rockport, TX",1985,5,-0.224,-0.121,-0.111,-0.132
"Rockport, TX",1985,6,-0.195,-0.121,-0.11,-0.131
"Rockport, TX",1985,7,-0.224,-0.12,-0.11,-0.131
"Rockport, TX",1985,8,-0.196,-0.12,-0.109,-0.13
"Rockport, TX",1985,9,-0.1,-0.119,-0.109,-0.13
"Rockport, TX",1985,10,-0.127,-0.119,-0.108,-0.129
"Rockport, TX",1985,11,-0.094,-0.118,-0.108,-0.129
"Rockport, TX",1985,12,-0.127,-0.118,-0.108,-0.128
"Rockport, TX",1986,1,-0.14,-0.117,-0.107,-0.128
"Rockport, TX",1986,2,-0.126,-0.117,-0.107,-0.127
"Rockport, TX",1986,3,-0.215,-0.116,-0.106,-0.127
"Rockport, TX",1986,4,-0.11,-0.116,-0.106,-0.126
"Rockport, TX",1986,5,-0.08,-0.115,-0.105,-0.126
"Rockport, TX",1986,6,-0.14,-0.115,-0.105,-0.125
"Rockport, TX",1986,7,-0.24,-0.114,-0.104,-0.125
"Rockport, TX",1986,8,-0.229,-0.114,-0.104,-0.124
"Rockport, TX",1986,9,-0.191,-0.114,-0.103,-0.124
"Rockport, TX",1986,10,-0.124,-0.113,-0.103,-0.123
"Rockport, TX",1986,11,-0.088,-0.113,-0.102,-0.123
"Rockport, TX",1986,12,-0.06,-0.112,-0.102,-0.122
"Rockport, TX",1987,1,-0.149,-0.112,-0.101,-0.122
"Rockport, TX",1987,2,-0.132,-0.111,-0.101,-0.121
"Rockport, TX",1987,3,-0.063,-0.111,-0.1,-0.121
"Rockport, TX",1987,4,-0.359,-0.11,-0.1,-0.121
"Rockport, TX",1987,5,-0.278,-0.11,-0.099,-0.12
"Rockport, TX",1987,6,-0.076,-0.109,-0.099,-0.12
"Rockport, TX",1987,7,-0.063,-0.109,-0.098,-0.119
"Rockport, TX",1987,8,-0.217,-0.108,-0.098,-0.119
"Rockport, TX",1987,9,-0.258,-0.108,-0.097,-0.118
"Rockport, TX",1987,10,-0.264,-0.107,-0.097,-0.118
"Rockport, TX",1987,11,-0.137,-0.107,-0.096,-0.117
"Rockport, TX",1987,12,-0.127,-0.106,-0.096,-0.117
"Rockport, TX",1988,1,-0.164,-0.106,-0.095,-0.116
"Rockport, TX",1988,2,-0.184,-0.105,-0.095,-0.116
"Rockport, TX",1988,3,-0.258,-0.105,-0.094,-0.115
"Rockport, TX",1988,4,-0.256,-0.104,-0.094,-0.115
"Rockport, TX",1988,5,-0.245,-0.104,-0.093,-0.114
"Rockport, TX",1988,6,-0.143,-0.103,-0.093,-0.114
"Rockport, TX",1988,7,-0.16,-0.103,-0.092,-0.113
"Rockport, TX",1988,8,-0.217,-0.102,-0.092,-0.113
"Rockport, TX",1988,9,-0.121,-0.102,-0.091,-0.112
"Rockport, TX",1988,10,-0.246,-0.101,-0.091,-0.112
