year,country,min_temp,max_temp,avg_temp,abbr
1980,Equatorial Guinea,20.51,28.27,24.34,GNQ
1980,Eritrea,20.52,33.4,26.94,ERI
1980,Estonia,0.86,8.18,4.51,EST
1980,Eswatini,13.74,26.37,20.03,SWZ
1980,Ethiopia,16.32,29.79,23.05,ETH
1980,Faroe Islands,3.76,7.99,5.84,FRO
1980,Federated States of Micronesia,23,30.29,26.63,FSM
1980,Fiji,20.27,27.44,23.83,FJI
1980,Finland,-3.8,5.23,0.72,FIN
1980,France,5.89,14.11,9.98,FRA
1980,Gabon,20.94,29.28,25.07,GAB
1980,Gambia,20.65,34.19,27.38,GMB
1980,Georgia,1.51,12.76,7.14,GEO
1980,Germany,4.07,11.62,7.82,DEU
1980,Ghana,22.23,31.99,27.07,GHA
1980,Greece,8.05,18.23,13.13,GRC
1980,Greenland,-24.88,-10.11,-17.46,GRL
1980,Grenada,23.28,30.94,27.08,GRD
1980,Guatemala,18.13,28.54,23.33,GTM
1980,Guinea,20.04,31.8,25.89,GIN
1980,Guinea-Bissau,21.26,32.55,26.88,GNB
1980,Guyana,21.76,30.71,26.21,GUY
1980,Haiti,20.58,29.56,25.02,HTI
1980,Honduras,19.03,28.49,23.73,HND
1980,Hungary,4.38,13.7,9.02,HUN
1980,Iceland,-1.23,4.55,1.65,ISL
1980,India,18.68,30.54,24.59,IND
1980,Indonesia,20.93,30.69,25.79,IDN
1980,Iran,10.13,24.56,17.31,IRN
1980,Iraq,14.28,28.79,21.52,IRQ
1980,Ireland,5.82,12.43,9.09,IRL
1980,Israel,13.66,25.56,19.58,ISR
1980,Italy,7.43,15.06,11.23,ITA
1980,Jamaica,20.47,28.87,24.65,JAM
1980,Japan,5.76,14.06,9.88,JPN
1980,Jordan,11.43,25.47,18.41,JOR
1980,Kazakhstan,0.05,11.61,5.82,KAZ
1980,Kenya,18.67,30.86,24.73,KEN
1980,Kiribati,24.37,31.39,27.85,KIR
1980,Kuwait,18.32,32.26,25.27,KWT
1980,Kyrgyz Republic,-3.86,8.28,2.2,KGZ
1980,Laos,18.89,28.59,23.72,LAO
1980,Latvia,1.15,8.43,4.79,LVA
1980,Lebanon,8.83,20.63,14.72,LBN
1980,Lesotho,5.3,19.04,12.13,LSO
1980,Liberia,19.98,30.83,25.37,LBR
1980,Libya,14.4,29.27,21.82,LBY
1980,Liechtenstein,1.67,8.13,4.89,LIE
1980,Lithuania,1.49,8.97,5.21,LTU
1980,Luxembourg,4.46,12.23,8.33,LUX
1980,Macedonia,4.08,14.3,9.18,MKD
1980,Madagascar,17.47,26.98,22.22,MDG
1980,Malawi,16.38,27.34,21.83,MWI
1980,Malaysia,20.9,29.58,25.2,MYS
1980,Maldives,24.73,30.87,27.77,MDV
1980,Mali,21.67,35.98,28.79,MLI
1980,Malta,14.56,21.6,18.05,MLT
1980,Marshall Islands,24.83,30.35,27.57,MHL
1980,Mauritania,20.68,35.4,28,MRT
1980,Mauritius,20.59,25.89,23.21,MUS
1980,Mexico,13.13,28.48,20.78,MEX
1980,Moldova,4.62,12.61,8.61,MDA
1980,Monaco,9.02,15.6,12.29,MCO
1980,Mongolia,-7.52,6.47,-0.53,MNG
1980,Morocco,11.29,23.54,17.39,MAR
1980,Mozambique,18.09,29.18,23.62,MOZ
1980,Myanmar (Burma),17.91,28.63,23.26,MMR
1980,Namibia,12.69,27.73,20.18,NAM
1980,Nauru,24.61,30.9,27.74,NRU
1980,Nepal,6.58,19.14,12.86,NPL
1980,Netherlands,5.24,12.74,8.94,NLD
1980,New Caledonia,19,24.88,21.91,NCL
1980,New Zealand,5.36,14.42,9.85,NZL
1980,Nicaragua,20.37,29.71,25.02,NIC
1980,Niger,19.84,35.08,27.44,NER
1980,Nigeria,21.02,32.74,26.86,NGA
1980,North Korea,-0.58,10.08,4.73,PRK
1980,Northern Mariana Islands,24.78,30.15,27.43,MNP
1980,Norway,-3.43,4,0.28,NOR
1980,Oman,20.93,30.61,25.73,OMN
1980,Pakistan,13.59,27.55,20.54,PAK
1980,Palau,24.08,31.26,27.63,PLW
1980,Panama,21.12,29.38,25.22,PAN
1980,Papua New Guinea,19.47,30.99,25.18,PNG
1980,Paraguay,17.57,29.42,23.5,PRY
1980,Peru,13.43,25.88,19.63,PER
1980,Philippines,21.3,29.89,25.58,PHL
1980,Poland,2.87,10.57,6.71,POL
1980,Portugal,9.72,19.95,14.83,PRT
1980,Puerto Rico,21.48,28.35,24.89,PRI
1980,Qatar,22.05,33,27.52,QAT
1980,Republic of Montenegro,3.03,11.88,7.44,MNE
1980,Republic of Serbia,4.88,13.82,9.33,SRB
1980,Republic of the Congo,19.82,29.29,24.53,COG
1980,Romania,3.19,12.6,7.89,ROU
1980,Russia,-11.43,-1.76,-6.58,RUS
1980,Rwanda,13.13,24.83,18.96,RWA
1980,Samoa,24.09,29.91,26.98,WSM
1980,Sao Tome and Principe,19.95,26.03,22.96,STP
1980,Saudi Arabia,18.53,31.24,24.86,SAU
1980,Senegal,21.23,35.18,28.18,SEN
1980,Seychelles,24.72,29.88,27.28,SYC
1980,Sierra Leone,21.28,31.26,26.24,SLE
1980,Singapore,22.97,30.75,26.84,SGP
1980,Slovakia,1.85,10.75,6.3,SVK
1980,Slovenia,3.23,12.01,7.62,SVN
1980,Solomon Islands,21.36,29.86,25.58,SLB
1980,Somalia,21.14,33.13,27.11,SOM
1980,South Africa,10.14,25.23,17.66,ZAF
1980,South Korea,4.49,15.13,9.8,KOR
1980,South Sudan,20.72,34,27.33,SSD
1980,Spain,7.26,18.38,12.83,ESP
1980,Sri Lanka,23.51,30.76,27.12,LKA
1980,St. Kitts and Nevis,21.35,28.81,25.07,KNA
1980,St. Lucia,22.89,29.41,26.14,LCA
1980,St. Vincent and the Grenadines,23.85,30.69,27.24,VCT
1980,Sudan,19.78,35.25,27.48,SDN
1980,Suriname,21.78,30.64,26.19,SUR
1980,Sweden,-3.65,5.33,0.83,SWE
1980,Switzerland,1.2,7.53,4.37,CHE
1980,Syria,10.52,24.34,17.4,SYR
1980,Tajikistan,-2.1,9.63,3.77,TJK
1980,Tanzania,16.75,28.03,22.37,TZA
1980,Thailand,21.48,31.97,26.69,THA
1980,Timor Leste,20.07,30.14,25.07,TLS
1980,Togo,21.48,32.09,26.76,TGO
1980,Tonga,21.69,26.88,24.26,TON
1980,Trinidad and Tobago,21.99,30.69,26.3,TTO
1980,Tunisia,12.63,24.77,18.68,TUN
1980,Turkey,5.07,16.49,10.77,TUR
1980,Turkmenistan,9.16,21.68,15.39,TKM
1980,Tuvalu,24.79,31.37,28.05,TUV
1980,Uganda,16.78,28.88,22.82,UGA
1980,Ukraine,3.23,11.17,7.18,UKR
1980,United Arab Emirates,21.22,33.4,27.3,ARE
1980,United Kingdom,4.87,11.73,8.3,GBR
1980,United States,0.82,13.39,7.08,USA
1980,Uruguay,13.02,23.58,18.28,URY
1980,Uzbekistan,6.31,18.59,12.44,UZB
1980,Vanuatu,20.49,27.23,23.85,VUT
1980,Venezuela,20.71,30.75,25.7,VEN
1980,Vietnam,20.67,28.42,24.52,VNM
1980,Yemen,18.41,28.56,23.48,YEM
1980,Zambia,14.53,28.5,21.49,ZMB
1980,Zimbabwe,13.83,27.79,20.77,ZWE
1981,Afghanistan,6.25,20.31,13.26,AFG
1981,Albania,5.75,16.38,11.04,ALB
1981,Algeria,15.59,29.95,22.74,DZA
1981,Andorra,3.37,13.06,8.19,AND
1981,Angola,14.64,28.36,21.47,AGO
1981,Antigua and Barbuda,23.1,29.94,26.48,ATG
1981,Argentina,8.03,20.91,14.44,ARG
1981,Armenia,1.35,13.17,7.27,ARM
1981,Australia,15,28.58,21.77,AUS
1981,Austria,2.18,10.12,6.13,AUT
1981,Azerbaijan,7.79,18.28,13,AZE
1981,Bahamas,19.18,29.03,24.09,BHS
1981,Bahrain,21.02,34.44,27.73,BHR
1981,Bangladesh,20.58,29.58,25.04,BGD
1981,Barbados,23.05,30.14,26.58,BRB
1981,Belarus,2.63,10.87,6.73,BLR
1981,Belgium,5.58,13.33,9.43,BEL
1981,Belize,20.54,29.4,24.94,BLZ
1981,Benin,22.02,33.78,27.88,BEN
1981,Bhutan,5.83,17.28,11.53,BTN
1981,Bolivia,13.98,26.94,20.43,BOL
1981,Bosnia and Herzegovina,4.25,14.07,9.13,BIH
1981,Botswana,13.17,29.09,21.11,BWA
1981,Brazil,19.37,30.16,24.75,BRA
1981,Brunei,22.23,30.55,26.36,BRN
1981,Bulgaria,5.5,15.57,10.51,BGR
1981,Burkina Faso,21.69,35.05,28.34,BFA
1981,Burundi,14.22,26.28,20.23,BDI
1981,Cambodia,22.12,31.06,26.56,KHM
1981,Cameroon,18.78,30.02,24.38,CMR
1981,Canada,-9.86,-0.76,-5.3,CAN
1981,Cape Verde,19.56,26.45,22.98,CPV
1981,Central African Republic,18.32,31.38,24.82,CAF
1981,Chad,18.8,34.72,26.72,TCD
1981,Chile,3.51,13.73,8.59,CHL
1981,China,0.39,12.52,6.43,CHN
1981,Colombia,19.75,29.12,24.41,COL
1981,Comoros,19.72,28.27,23.98,COM
1981,Cook Islands,21.38,27.02,24.18,COK
1981,Costa Rica,19.01,29.78,24.38,CRI
1981,Cote d'Ivoire,21.06,31.78,26.4,CIV
1981,Croatia,5.63,15.48,10.53,HRV
1981,Cuba,20.08,29.95,24.98,CUB
1981,Cyprus,13.73,24.49,19.09,CYP
1981,Czech Republic,3.68,11.94,7.8,CZE
1981,Democratic Republic of the Congo,18.52,29.83,24.14,COD
1981,Denmark,4.25,10.53,7.38,DNK
1981,Djibouti,22.58,32.64,27.59,DJI
1981,Dominica,18.97,25.73,22.32,DMA
1981,Dominican Republic,19.6,28.42,23.98,DOM
1981,Ecuador,15.08,27.87,21.44,ECU
1981,Egypt,14.88,29.33,22.07,EGY
1981,El Salvador,18.53,30.76,24.63,SLV
1981,Equatorial Guinea,20.1,28.17,24.1,GNQ
1981,Eritrea,19.6,32.99,26.28,ERI
1981,Estonia,1.74,8.54,5.12,EST
1981,Eswatini,13.57,25.53,19.53,SWZ
1981,Ethiopia,15.7,29.13,22.39,ETH
1981,Faroe Islands,2.83,7.42,5.11,FRO
1981,Federated States of Micronesia,23.23,30.5,26.84,FSM
1981,Fiji,20.41,27.86,24.12,FJI
1981,Finland,-3.43,4.88,0.72,FIN
1981,France,6.54,14.8,10.65,FRA
1981,Gabon,20.83,29.19,25,GAB
1981,Gambia,20.62,34.29,27.43,GMB
1981,Georgia,2.64,13.33,7.98,GEO
1981,Germany,4.64,12.25,8.44,DEU
1981,Ghana,22.41,32.66,27.52,GHA
1981,Greece,8.26,18.9,13.58,GRC
1981,Greenland,-25.03,-10.19,-17.59,GRL
1981,Grenada,23.38,30.95,27.13,GRD
1981,Guatemala,17.99,28.3,23.12,GTM
1981,Guinea,19.66,31.85,25.75,GIN
1981,Guinea-Bissau,21.12,32.7,26.9,GNB
1981,Guyana,21.38,30.36,25.83,GUY
1981,Haiti,20.47,29.32,24.88,HTI
1981,Honduras,18.7,28.23,23.43,HND
1981,Hungary,5.4,15.18,10.28,HUN
1981,Iceland,-2.48,3.43,0.48,ISL
1981,India,18.36,30.13,24.23,IND
1981,Indonesia,21.03,30.76,25.88,IDN
1981,Iran,10.12,24.83,17.45,IRN
1981,Iraq,14.62,29.23,21.88,IRQ
1981,Ireland,5.93,12.46,9.16,IRL
1981,Israel,13.6,25.53,19.54,ISR
1981,Italy,7.68,15.66,11.63,ITA
1981,Jamaica,20.28,28.7,24.48,JAM
1981,Japan,5.49,13.95,9.71,JPN
1981,Jordan,11.47,25.5,18.46,JOR
1981,Kazakhstan,1.24,12.5,6.88,KAZ
1981,Kenya,18.63,30.69,24.65,KEN
1981,Kiribati,24.02,30.93,27.46,KIR
1981,Kuwait,18.15,32.74,25.43,KWT
1981,Kyrgyz Republic,-4.2,7.53,1.67,KGZ
1981,Laos,18.43,27.68,23.03,LAO
1981,Latvia,2.28,9.37,5.82,LVA
1981,Lebanon,9.23,21.17,15.15,LBN
1981,Lesotho,4.98,17.95,11.44,LSO
1981,Liberia,19.89,30.91,25.39,LBR
1981,Libya,14.54,29.47,21.99,LBY
1981,Liechtenstein,2.07,8.9,5.48,LIE
1981,Lithuania,2.59,10.25,6.42,LTU
1981,Luxembourg,4.98,12.68,8.81,LUX
1981,Macedonia,4.38,15.1,9.71,MKD
1981,Madagascar,17.38,26.89,22.11,MDG
1981,Malawi,15.98,27.4,21.67,MWI
1981,Malaysia,21.04,29.7,25.34,MYS
1981,Maldives,24.73,30.87,27.77,MDV
1981,Mali,21.12,35.72,28.4,MLI
1981,Malta,15.26,22.13,18.68,MLT
1981,Marshall Islands,24.93,30.29,27.58,MHL
1981,Mauritania,20.61,35.35,27.95,MRT
1981,Mauritius,20.47,26.05,23.23,MUS
1981,Mexico,13.2,28.12,20.63,MEX
1981,Moldova,5.68,14.32,9.98,MDA
1981,Monaco,9.22,16.33,12.74,MCO
1981,Mongolia,-7.56,6.11,-0.72,MNG
1981,Morocco,11.46,23.83,17.59,MAR
1981,Mozambique,17.73,28.86,23.28,MOZ
1981,Myanmar (Burma),17.85,28.08,22.93,MMR
1981,Namibia,12.42,27.48,19.92,NAM
1981,Nauru,24.7,30.99,27.83,NRU
1981,Nepal,6.13,18.88,12.48,NPL
1981,Netherlands,5.5,12.91,9.18,NLD
1981,New Caledonia,18.94,25.08,21.98,NCL
1981,New Zealand,5.95,14.8,10.36,NZL
1981,Nicaragua,20.13,29.45,24.76,NIC
1981,Niger,19.52,34.77,27.13,NER
1981,Nigeria,20.84,32.91,26.84,NGA
1981,North Korea,-0.41,10.4,5.01,PRK
1981,Northern Mariana Islands,24.8,30.46,27.61,MNP
1981,Norway,-3.85,3.43,-0.23,NOR
1981,Oman,20.58,30.9,25.71,OMN
1981,Pakistan,13.28,27.48,20.36,PAK
1981,Palau,24.03,31.37,27.68,PLW
1981,Panama,20.93,29.05,24.96,PAN
1981,Papua New Guinea,19.51,31.07,25.28,PNG
1981,Paraguay,17.6,29.2,23.38,PRY
1981,Peru,13.08,25.49,19.25,PER
1981,Philippines,20.8,29.65,25.19,PHL
1981,Poland,3.83,12.02,7.93,POL
1981,Portugal,10.21,20.7,15.44,PRT
1981,Puerto Rico,21.4,27.87,24.62,PRI
1981,Qatar,21.93,33.21,27.54,QAT
1981,Republic of Montenegro,3.4,12.67,8.01,MNE
1981,Republic of Serbia,5.62,14.93,10.25,SRB
1981,Republic of the Congo,19.96,29.43,24.69,COG
1981,Romania,4.03,13.93,8.98,ROU
1981,Russia,-10.18,-0.42,-5.29,RUS
1981,Rwanda,13.04,24.93,18.96,RWA
1981,Samoa,23.86,29.78,26.81,WSM
1981,Sao Tome and Principe,19.58,25.99,22.75,STP
1981,Saudi Arabia,18.47,31.33,24.89,SAU
1981,Senegal,21.12,35.24,28.18,SEN
1981,Seychelles,24.73,29.89,27.28,SYC
1981,Sierra Leone,21.05,31.37,26.18,SLE
1981,Singapore,23.06,30.95,26.99,SGP
1981,Slovakia,2.94,12.36,7.64,SVK
1981,Slovenia,3.83,12.81,8.32,SVN
1981,Solomon Islands,21.43,30.16,25.75,SLB
1981,Somalia,20.95,32.65,26.78,SOM
1981,South Africa,9.95,24.45,17.17,ZAF
1981,South Korea,4.51,15.48,9.98,KOR
1981,South Sudan,20.72,34.24,27.44,SSD
1981,Spain,7.73,19.18,13.42,ESP
1981,Sri Lanka,23.32,30.32,26.8,LKA
1981,St. Kitts and Nevis,21.44,28.62,25.02,KNA
1981,St. Lucia,22.93,29.31,26.1,LCA
1981,St. Vincent and the Grenadines,23.96,30.68,27.29,VCT
1981,Sudan,19.54,34.98,27.24,SDN
1981,Suriname,21.34,30.19,25.73,SUR
1981,Sweden,-3.83,5,0.58,SWE
1981,Switzerland,1.51,8.38,4.94,CHE
1981,Syria,11.16,24.88,18.01,SYR
1981,Tajikistan,-2.15,9.38,3.6,TJK
1981,Tanzania,16.53,28.18,22.33,TZA
1981,Thailand,20.78,31.09,25.92,THA
1981,Timor Leste,20.3,30.2,25.22,TLS
1981,Togo,21.88,32.98,27.39,TGO
1981,Tonga,21.48,27.29,24.37,TON
1981,Trinidad and Tobago,22.02,30.68,26.31,TTO
1981,Tunisia,13.55,25.59,19.57,TUN
1981,Turkey,5.9,17.24,11.57,TUR
1981,Turkmenistan,9.86,22.21,16.03,TKM
1981,Tuvalu,24.95,31.44,28.15,TUV
1981,Uganda,16.73,29.11,22.89,UGA
1981,Ukraine,4.8,13.17,8.98,UKR
1981,United Arab Emirates,20.99,33.55,27.26,ARE
1981,United Kingdom,4.61,11.66,8.11,GBR
1981,United States,1.55,14.05,7.79,USA
1981,Uruguay,12.58,23.2,17.85,URY
1981,Uzbekistan,7.19,19.13,13.15,UZB
1981,Vanuatu,20.3,27.53,23.88,VUT
1981,Venezuela,20.61,30.38,25.48,VEN
1981,Vietnam,20.36,27.97,24.14,VNM
1981,Yemen,18.1,28.53,23.29,YEM
1981,Zambia,14.25,28.57,21.37,ZMB
1981,Zimbabwe,13.58,27.33,20.43,ZWE
1982,Afghanistan,5.46,18.98,12.21,AFG
1982,Albania,6.41,16.51,11.43,ALB
1982,Algeria,15.74,29.76,22.73,DZA
1982,Andorra,4.26,13.41,8.83,AND
1982,Angola,14.73,28.32,21.5,AGO
1982,Antigua and Barbuda,22.65,29.65,26.13,ATG
1982,Argentina,8.18,20.84,14.48,ARG
1982,Armenia,-0.2,11.38,5.58,ARM
1982,Australia,14.49,28.72,21.59,AUS
1982,Austria,2.63,10.61,6.61,AUT
1982,Azerbaijan,6.2,16.48,11.33,AZE
1982,Bahamas,20.7,29.64,25.14,BHS
1982,Bahrain,20.47,33.18,26.8,BHR
1982,Bangladesh,20.48,29.98,25.22,BGD
1982,Barbados,22.69,29.79,26.22,BRB
1982,Belarus,2.72,11.02,6.86,BLR
1982,Belgium,5.98,14.35,10.15,BEL
1982,Belize,20.93,29.64,25.27,BLZ
1982,Benin,22.11,33.43,27.75,BEN
1982,Bhutan,5.68,17.3,11.48,BTN
1982,Bolivia,14.4,27.22,20.78,BOL
1982,Bosnia and Herzegovina,4.77,14.31,9.51,BIH
1982,Botswana,13.75,29.87,21.75,BWA
1982,Brazil,19.55,30.28,24.9,BRA
1982,Brunei,22.23,30.63,26.39,BRN
1982,Bulgaria,5.36,15.31,10.34,BGR
1982,Burkina Faso,21.68,34.56,28.08,BFA
1982,Burundi,14.34,26.31,20.29,BDI
1982,Cambodia,22.18,31.21,26.67,KHM
1982,Cameroon,18.98,29.88,24.41,CMR
1982,Canada,-12.98,-3.73,-8.33,CAN
1982,Cape Verde,19.14,26.05,22.57,CPV
1982,Central African Republic,18.33,31.35,24.81,CAF
1982,Chad,18.93,34.77,26.81,TCD
1982,Chile,3.48,13.68,8.57,CHL
1982,China,0.59,12.73,6.67,CHN
1982,Colombia,19.91,29.18,24.53,COL
1982,Comoros,20.18,28.13,24.13,COM
1982,Cook Islands,20.68,27.01,23.82,COK
1982,Costa Rica,19.18,29.98,24.57,CRI
1982,Cote d'Ivoire,20.79,31.3,26.03,CIV
1982,Croatia,6.08,15.77,10.9,HRV
1982,Cuba,20.95,30.53,25.72,CUB
1982,Cyprus,12.81,23.47,18.11,CYP
1982,Czech Republic,3.78,12.65,8.2,CZE
1982,Democratic Republic of the Congo,18.53,29.73,24.11,COD
1982,Denmark,4.83,11.35,8.08,DNK
1982,Djibouti,23.51,32.23,27.83,DJI
1982,Dominica,18.58,25.44,21.98,DMA
1982,Dominican Republic,19.19,28.33,23.74,DOM
1982,Ecuador,15.69,28.48,22.07,ECU
1982,Egypt,14.46,28.97,21.68,EGY
1982,El Salvador,18.62,31.13,24.84,SLV
1982,Equatorial Guinea,19.98,27.97,23.94,GNQ
1982,Eritrea,19.78,32.55,26.13,ERI
1982,Estonia,1.86,9.26,5.54,EST
1982,Eswatini,13.98,26.75,20.34,SWZ
1982,Ethiopia,16.18,28.93,22.53,ETH
1982,Faroe Islands,3.73,8.1,5.89,FRO
1982,Federated States of Micronesia,23.34,29.99,26.63,FSM
1982,Fiji,20.48,27.58,24.02,FJI
1982,Finland,-2.43,5.86,1.73,FIN
1982,France,7.08,15.66,11.37,FRA
1982,Gabon,20.62,28.95,24.75,GAB
1982,Gambia,20.12,33.79,26.92,GMB
1982,Georgia,0.97,11.64,6.31,GEO
1982,Germany,5.12,13.38,9.23,DEU
1982,Ghana,22.31,32.28,27.28,GHA
1982,Greece,8.29,18.55,13.38,GRC
1982,Greenland,-25.85,-11.44,-18.63,GRL
1982,Grenada,23.08,30.68,26.85,GRD
1982,Guatemala,18.08,28.77,23.38,GTM
1982,Guinea,19.45,31.45,25.42,GIN
1982,Guinea-Bissau,20.8,32.3,26.53,GNB
1982,Guyana,21.31,30.24,25.75,GUY
1982,Haiti,20.24,29.18,24.7,HTI
1982,Honduras,18.9,28.44,23.64,HND
1982,Hungary,5.2,15.54,10.36,HUN
1982,Iceland,-1.58,4.1,1.24,ISL
1982,India,18.41,30.08,24.21,IND
1982,Indonesia,20.83,30.83,25.8,IDN
1982,Iran,9.3,23.26,16.25,IRN
1982,Iraq,13.58,27.79,20.67,IRQ
1982,Ireland,5.84,12.97,9.38,IRL
1982,Israel,13.04,24.72,18.86,ISR
1982,Italy,8.58,16.31,12.42,ITA
1982,Jamaica,20.49,28.8,24.63,JAM
1982,Japan,6.16,14.71,10.41,JPN
1982,Jordan,10.77,24.59,17.67,JOR
1982,Kazakhstan,0.64,12.11,6.37,KAZ
1982,Kenya,18.62,30.57,24.57,KEN
1982,Kiribati,24.38,31.4,27.87,KIR
1982,Kuwait,17.48,31.43,24.43,KWT
1982,Kyrgyz Republic,-4.73,7.29,1.27,KGZ
1982,Laos,18.37,27.74,23.04,LAO
1982,Latvia,2.37,9.96,6.13,LVA
1982,Lebanon,8.28,20.2,14.24,LBN
1982,Lesotho,5.58,18.88,12.2,LSO
1982,Liberia,19.67,30.61,25.11,LBR
1982,Libya,14.65,29.38,21.99,LBY
1982,Liechtenstein,2.93,9.75,6.32,LIE
1982,Lithuania,2.76,10.81,6.75,LTU
1982,Luxembourg,5.28,13.66,9.46,LUX
1982,Macedonia,4.82,15.11,9.94,MKD
1982,Madagascar,17.43,26.96,22.18,MDG
1982,Malawi,16.5,27.19,21.83,MWI
1982,Malaysia,21.02,29.73,25.35,MYS
1982,Maldives,24.74,30.88,27.78,MDV
1982,Mali,21.06,35.36,28.19,MLI
1982,Malta,15.93,22.71,19.3,MLT
1982,Marshall Islands,24.78,30.23,27.48,MHL
1982,Mauritania,20.17,34.88,27.49,MRT
1982,Mauritius,20.32,26.23,23.24,MUS
1982,Mexico,13.08,28.73,20.88,MEX
1982,Moldova,5.39,14.38,9.85,MDA
1982,Monaco,9.98,16.93,13.43,MCO
1982,Mongolia,-6.7,7.28,0.29,MNG
1982,Morocco,11.24,23.43,17.31,MAR
1982,Mozambique,18.14,29.14,23.62,MOZ
1982,Myanmar (Burma),17.54,28.15,22.82,MMR
1982,Namibia,12.88,27.62,20.23,NAM
1982,Nauru,24.54,30.83,27.68,NRU
1982,Nepal,6.08,18.85,12.46,NPL
1982,Netherlands,5.95,13.97,9.94,NLD
1982,New Caledonia,18.81,24.38,21.58,NCL
1982,New Zealand,4.88,14.36,9.6,NZL
1982,Nicaragua,20.31,29.63,24.94,NIC
1982,Niger,19.77,34.91,27.33,NER
1982,Nigeria,21.11,32.83,26.92,NGA
1982,North Korea,0.44,11.79,6.11,PRK
1982,Northern Mariana Islands,24.45,30.08,27.23,MNP
1982,Norway,-2.36,4.67,1.13,NOR
1982,Oman,20.33,30.32,25.28,OMN
1982,Pakistan,12.73,26.65,19.68,PAK
1982,Palau,24.27,31.01,27.6,PLW
1982,Panama,21.06,29.21,25.11,PAN
1982,Papua New Guinea,19.17,30.74,24.93,PNG
1982,Paraguay,17.84,29.09,23.43,PRY
1982,Peru,13.48,25.9,19.67,PER
1982,Philippines,20.88,29.78,25.31,PHL
1982,Poland,4.01,12.83,8.41,POL
1982,Portugal,10.03,20.04,15.01,PRT
1982,Puerto Rico,20.85,27.75,24.28,PRI
1982,Qatar,21.36,31.88,26.59,QAT
1982,Republic of Montenegro,4.06,12.95,8.48,MNE
1982,Republic of Serbia,5.65,15.28,10.44,SRB
1982,Republic of the Congo,19.78,29.23,24.48,COG
1982,Romania,3.63,14.08,8.84,ROU
1982,Russia,-11.18,-1.6,-6.38,RUS
1982,Rwanda,13.12,25,19.03,RWA
1982,Samoa,24,29.88,26.91,WSM
1982,Sao Tome and Principe,19.43,25.78,22.58,STP
1982,Saudi Arabia,17.85,30.53,24.17,SAU
1982,Senegal,20.64,34.71,27.63,SEN
1982,Seychelles,24.91,30.14,27.48,SYC
1982,Sierra Leone,21,31.12,26.02,SLE
1982,Singapore,23.14,30.97,27.03,SGP
1982,Slovakia,2.73,12.81,7.77,SVK
1982,Slovenia,4.37,13.26,8.81,SVN
1982,Solomon Islands,21.49,29.83,25.62,SLB
1982,Somalia,21.01,32.61,26.78,SOM
1982,South Africa,10.36,25.23,17.77,ZAF
1982,South Korea,5.38,16.58,10.97,KOR
