year,country,min_temp,max_temp,acg_temp,abbr,region
2006,Burkina Faso,22.17,35.38,28.74,BFA,Africa
2006,Cote d'Ivoire,21.44,32.11,26.74,CIV,Africa
2006,Guinea-Bissau,21.53,33.38,27.43,GNB,Africa
2006,Mauritania,20.94,35.95,28.44,MRT,Africa
2007,Burkina Faso,22.3,35.42,28.83,BFA,Africa
2007,Cote d'Ivoire,21.46,32.33,26.88,CIV,Africa
2007,Guinea-Bissau,21.59,33.48,27.5,GNB,Africa
2007,Mauritania,20.96,35.94,28.43,MRT,Africa
2008,Burkina Faso,21.75,34.99,28.36,BFA,Africa
2008,Cote d'Ivoire,21.05,31.9,26.45,CIV,Africa
2008,Guinea-Bissau,21.63,33.43,27.51,GNB,Africa
2009,Burkina Faso,22.53,35.56,29.03,BFA,Africa
2008,Niger,19.63,35.41,27.5,NER,Africa
2009,Cote d'Ivoire,21.53,32.18,26.84,CIV,Africa
2009,Guinea-Bissau,21.31,33.05,27.16,GNB,Africa
2010,Burkina Faso,22.53,35.65,29.04,BFA,Africa
2010,Cote d'Ivoire,21.82,32.48,27.13,CIV,Africa
2009,Senegal,21.19,35.58,28.38,SEN,Africa
2010,Guinea-Bissau,22.03,33.82,27.9,GNB,Africa
2010,Mauritania,21.53,36.49,29.01,MRT,Africa
2011,Burkina Faso,22.38,35.6,28.95,BFA,Africa
2011,Cote d'Ivoire,21.44,32.19,26.81,CIV,Africa
1981,Costa Rica,19.01,29.78,24.38,CRI,Central America
1989,Mexico,12.96,28.92,20.9,MEX,North America
1990,Mexico,13.43,28.54,20.96,MEX,North America
1991,Mexico,13.3,28.52,20.89,MEX,North America
1981,Cook Islands,21.38,27.02,24.18,COK,Oceania
1981,Federated States of Micronesia,23.23,30.5,26.84,FSM,Oceania
1981,Nauru,24.7,30.99,27.83,NRU,Oceania
1981,Northern Mariana Islands,24.8,30.46,27.61,MNP,Oceania
1981,Palau,24.03,31.37,27.68,PLW,Oceania
1983,Mozambique,18.88,30.05,24.45,MOZ,Africa
2011,Guinea-Bissau,21.46,33.53,27.46,GNB,Africa
2011,Mauritania,20.92,36.01,28.43,MRT,Africa
2012,Burkina Faso,22.29,34.98,28.61,BFA,Africa
1981,Egypt,14.88,29.33,22.07,EGY,Africa
1984,Zimbabwe,14.58,28.14,21.34,ZWE,Africa
1985,Burundi,14.1,26.16,20.11,BDI,Africa
1985,Comoros,19.69,28.08,23.85,COM,Africa
1985,Djibouti,22.53,32.98,27.73,DJI,Africa
1985,Eritrea,19.75,33.28,26.49,ERI,Africa
1985,Ethiopia,15.71,29.16,22.43,ETH,Africa
1985,Kenya,18.56,30.27,24.39,KEN,Africa
1985,Madagascar,17.3,26.83,22.05,MDG,Africa
1985,Malawi,16.42,27.09,21.73,MWI,Africa
1986,Madagascar,17.23,26.77,21.98,MDG,Africa
1986,Malawi,16.42,27.21,21.78,MWI,Africa
1986,Mauritius,19.61,26.48,23.02,MUS,Africa
1986,Mozambique,18.19,29.18,23.67,MOZ,Africa
1986,Rwanda,12.98,24.88,18.89,RWA,Africa
2012,Cote d'Ivoire,21.28,31.83,26.53,CIV,Africa
2012,Guinea-Bissau,21.62,33.22,27.39,GNB,Africa
2013,Burkina Faso,22.19,35.4,28.77,BFA,Africa
2013,Cote d'Ivoire,21.43,32.12,26.76,CIV,Africa
2013,Guinea-Bissau,21.73,33.29,27.48,GNB,Africa
2013,Mauritania,21.13,36.13,28.62,MRT,Africa
2014,Burkina Faso,22.48,35.31,28.87,BFA,Africa
2014,Cote d'Ivoire,21.6,32.07,26.8,CIV,Africa
2014,Guinea-Bissau,21.71,33.23,27.44,GNB,Africa
2014,Mauritania,20.85,35.8,28.3,MRT,Africa
2015,Burkina Faso,22.4,35.4,28.88,BFA,Africa
2015,Cote d'Ivoire,21.6,32.4,27,CIV,Africa
2015,Guinea-Bissau,21.84,33.44,27.63,GNB,Africa
2003,Mali,21.75,36.32,29.01,MLI,Africa
2016,Burkina Faso,22.77,35.56,29.13,BFA,Africa
1980,Benin,21.68,33.05,27.34,BEN,Africa
1980,Cape Verde,19.27,26.19,22.7,CPV,Africa
1981,Kyrgyz Republic,-4.2,7.53,1.67,KGZ,Asia
2016,Cote d'Ivoire,21.99,32.57,27.27,CIV,Africa
2016,Guinea-Bissau,22.03,33.69,27.83,GNB,Africa
1980,Gambia,20.65,34.19,27.38,GMB,Africa
1980,Ghana,22.23,31.99,27.07,GHA,Africa
1980,Guinea,20.04,31.8,25.89,GIN,Africa
1980,Liberia,19.98,30.83,25.37,LBR,Africa
1980,Mali,21.67,35.98,28.79,MLI,Africa
2017,Burkina Faso,22.48,35.54,28.98,BFA,Africa
2017,Cote d'Ivoire,21.77,32.56,27.13,CIV,Africa
1980,Niger,19.84,35.08,27.44,NER,Africa
1980,Nigeria,21.02,32.74,26.86,NGA,Africa
1980,Senegal,21.23,35.18,28.18,SEN,Africa
1980,Sierra Leone,21.28,31.26,26.24,SLE,Africa
2017,Guinea-Bissau,21.93,33.83,27.85,GNB,Africa
1980,Togo,21.48,32.09,26.76,TGO,Africa
1981,Benin,22.02,33.78,27.88,BEN,Africa
2017,Mauritania,21.11,36.16,28.62,MRT,Africa
1981,Cape Verde,19.56,26.45,22.98,CPV,Africa
2017,Mali,21.74,36.28,29,MLI,Africa
2018,Burkina Faso,22.69,35.38,29.01,BFA,Africa
2018,Cote d'Ivoire,21.77,32.22,26.97,CIV,Africa
2018,Guinea-Bissau,21.5,33.24,27.33,GNB,Africa
1981,Gambia,20.62,34.29,27.43,GMB,Africa
1981,Ghana,22.41,32.66,27.52,GHA,Africa
1981,Guinea,19.66,31.85,25.75,GIN,Africa
1981,Liberia,19.89,30.91,25.39,LBR,Africa
1981,Mali,21.12,35.72,28.4,MLI,Africa
1982,Nepal,6.08,18.85,12.46,NPL,Asia
1981,Republic of Montenegro,3.4,12.67,8.01,MNE,Europe
1981,Republic of Serbia,5.62,14.93,10.25,SRB,Europe
2018,Mauritania,20.7,35.55,28.11,MRT,Africa
1981,Niger,19.52,34.77,27.13,NER,Africa
1981,Nigeria,20.84,32.91,26.84,NGA,Africa
1981,Sierra Leone,21.05,31.37,26.18,SLE,Africa
2019,Burkina Faso,22.23,35.31,28.75,BFA,Africa
2019,Cote d'Ivoire,21.44,32.17,26.77,CIV,Africa
2019,Guinea-Bissau,21.41,33.28,27.31,GNB,Africa
1981,Togo,21.88,32.98,27.39,TGO,Africa
1982,Cuba,20.95,30.53,25.72,CUB,Caribbean
1982,Belize,20.93,29.64,25.27,BLZ,Central America
1982,Costa Rica,19.18,29.98,24.57,CRI,Central America
1992,Honduras,19.19,28.46,23.81,HND,Central America
1982,Bosnia and Herzegovina,4.77,14.31,9.51,BIH,Europe
1992,Mexico,13.28,28.15,20.69,MEX,North America
1981,South Sudan,20.72,34.24,27.44,SSD,Africa
1981,Sudan,19.54,34.98,27.24,SDN,Africa
1993,Mexico,13.31,28.66,20.95,MEX,North America
1994,Mexico,13.68,29.13,21.38,MEX,North America
1981,Solomon Islands,21.43,30.16,25.75,SLB,Oceania
1986,Tanzania,16.64,27.95,22.28,TZA,Africa
1986,Uganda,16.75,29,22.85,UGA,Africa
1986,Zambia,14.71,28.31,21.48,ZMB,Africa
1981,Tuvalu,24.95,31.44,28.15,TUV,Oceania
1982,Cook Islands,20.68,27.01,23.82,COK,Oceania
1982,Federated States of Micronesia,23.34,29.99,26.63,FSM,Oceania
1986,Zimbabwe,14.13,28.08,21.08,ZWE,Africa
1987,Burundi,14.53,26.88,20.69,BDI,Africa
1987,Comoros,20.38,28.73,24.53,COM,Africa
1987,Djibouti,23.27,32.62,27.93,DJI,Africa
1987,Eritrea,19.31,33.43,26.35,ERI,Africa
1987,Ethiopia,16.18,29.52,22.82,ETH,Africa
1987,Kenya,18.97,31.18,25.05,KEN,Africa
1987,Madagascar,17.72,27.24,22.46,MDG,Africa
1987,Malawi,16.8,28.27,22.51,MWI,Africa
1987,Mauritius,19.94,27.24,23.58,MUS,Africa
1987,Mozambique,18.66,29.89,24.26,MOZ,Africa
1987,Rwanda,13.28,25.53,19.38,RWA,Africa
1987,Tanzania,17.17,28.67,22.88,TZA,Africa
1987,Uganda,16.98,29.68,23.3,UGA,Africa
1982,Benin,22.11,33.43,27.75,BEN,Africa
2020,Burkina Faso,22.65,35.55,29.08,BFA,Africa
2020,Cote d'Ivoire,21.78,32.53,27.13,CIV,Africa
1982,Cape Verde,19.14,26.05,22.57,CPV,Africa
1982,Gambia,20.12,33.79,26.92,GMB,Africa
2020,Guinea-Bissau,22.21,34.06,28.11,GNB,Africa
1982,Ghana,22.31,32.28,27.28,GHA,Africa
1982,Guinea,19.45,31.45,25.42,GIN,Africa
1982,Liberia,19.67,30.61,25.11,LBR,Africa
1982,Mali,21.06,35.36,28.19,MLI,Africa
1982,Niger,19.77,34.91,27.33,NER,Africa
1982,Nigeria,21.11,32.83,26.92,NGA,Africa
1988,Cape Verde,19.48,26.4,22.91,CPV,Africa
1988,Gambia,20.59,34.25,27.38,GMB,Africa
1988,Ghana,22.33,32.37,27.31,GHA,Africa
1988,Guinea,19.82,31.72,25.75,GIN,Africa
1988,Liberia,20.09,30.99,25.52,LBR,Africa
1988,Mali,21.43,35.48,28.42,MLI,Africa
1988,Nigeria,21.12,32.54,26.78,NGA,Africa
1988,Sierra Leone,21.24,31.32,26.23,SLE,Africa
1988,Togo,21.56,32.25,26.88,TGO,Africa
1989,Benin,21.13,33.09,27.08,BEN,Africa
1989,Cape Verde,19.41,26.31,22.83,CPV,Africa
1989,Gambia,20.48,34,27.21,GMB,Africa
1989,Ghana,21.82,32.26,27.02,GHA,Africa
1989,Guinea,19.45,31.7,25.57,GIN,Africa
1989,Liberia,19.9,30.87,25.35,LBR,Africa
1989,Mali,21.18,35.58,28.34,MLI,Africa
1982,Senegal,20.64,34.71,27.63,SEN,Africa
1982,Sierra Leone,21,31.12,26.02,SLE,Africa
1982,Togo,21.88,32.63,27.23,TGO,Africa
1983,Benin,22.33,33.97,28.13,BEN,Africa
1983,Cape Verde,19.78,26.7,23.22,CPV,Africa
1983,Gambia,20.99,34.9,27.9,GMB,Africa
1983,Ghana,22.69,32.94,27.79,GHA,Africa
1983,Guinea,19.98,32.25,26.08,GIN,Africa
1983,Liberia,20.11,31.08,25.56,LBR,Africa
1983,Mali,21.68,36.08,28.87,MLI,Africa
1983,Niger,19.73,34.7,27.17,NER,Africa
1983,Nigeria,21.08,33.1,27.06,NGA,Africa
1983,Senegal,21.55,35.88,28.69,SEN,Africa
1983,Sierra Leone,21.39,31.61,26.47,SLE,Africa
1983,Togo,22.18,33.17,27.66,TGO,Africa
1984,Benin,22.23,33.76,27.98,BEN,Africa
1984,Cape Verde,19.36,26.27,22.78,CPV,Africa
1984,Gambia,20.57,34.04,27.28,GMB,Africa
1984,Ghana,22.57,32.78,27.66,GHA,Africa
1984,Guinea,19.68,31.73,25.69,GIN,Africa
1982,Libya,14.65,29.38,21.99,LBY,Africa
1982,Uganda,16.82,29,22.86,UGA,Africa
1987,Zambia,15.14,29.83,22.48,ZMB,Africa
1987,Zimbabwe,14.67,29.11,21.85,ZWE,Africa
1988,Burundi,14.27,26.69,20.47,BDI,Africa
1989,Rwanda,12.74,24.74,18.71,RWA,Africa
1989,Tanzania,16.7,27.63,22.15,TZA,Africa
1989,Zambia,14.75,28.62,21.67,ZMB,Africa
1989,Zimbabwe,14.38,27.91,21.12,ZWE,Africa
1990,Burundi,14.21,26.64,20.41,BDI,Africa
1994,Nicaragua,20.64,29.96,25.29,NIC,Central America
1994,Panama,21.15,29.6,25.35,PAN,Central America
1995,El Salvador,19.1,31.18,25.11,SLV,Central America
1995,Guatemala,18.45,28.65,23.51,GTM,Central America
1995,Mexico,13.58,29.11,21.31,MEX,North America
1996,Mexico,13.18,29.23,21.19,MEX,North America
1982,Nauru,24.54,30.83,27.68,NRU,Oceania
1982,Northern Mariana Islands,24.45,30.08,27.23,MNP,Oceania
1982,Palau,24.27,31.01,27.6,PLW,Oceania
1982,Solomon Islands,21.49,29.83,25.62,SLB,Oceania
1990,Comoros,19.91,28.77,24.31,COM,Africa
1990,Djibouti,23.2,32.84,27.99,DJI,Africa
1990,Eritrea,19.83,33.15,26.49,ERI,Africa
1990,Ethiopia,16.03,29.42,22.7,ETH,Africa
1990,Kenya,18.83,30.56,24.67,KEN,Africa
1990,Malawi,16.73,27.91,22.27,MWI,Africa
1990,Mauritius,19.63,26.53,23.05,MUS,Africa
1984,Liberia,19.93,30.85,25.38,LBR,Africa
1982,Kyrgyz Republic,-4.73,7.29,1.27,KGZ,Asia
1984,Mali,21.61,35.78,28.68,MLI,Africa
1984,Niger,20.21,35.27,27.73,NER,Africa
1984,Nigeria,21.25,33.14,27.18,NGA,Africa
1984,Senegal,21.13,35.03,28.03,SEN,Africa
1984,Sierra Leone,21.14,31.29,26.2,SLE,Africa
1984,Togo,22.02,32.99,27.48,TGO,Africa
1985,Benin,22.23,33.64,27.91,BEN,Africa
1985,Cape Verde,19.17,26.07,22.59,CPV,Africa
1985,Gambia,20.49,33.78,27.12,GMB,Africa
1985,Ghana,22.48,32.58,27.49,GHA,Africa
1985,Guinea,19.73,31.66,25.68,GIN,Africa
1985,Liberia,19.77,30.68,25.2,LBR,Africa
1985,Mali,21.49,35.58,28.53,MLI,Africa
1980,Mauritania,20.68,35.4,28,MRT,Africa
1981,Mauritania,20.61,35.35,27.95,MRT,Africa
1984,Mauritania,20.53,35.19,27.83,MRT,Africa
1985,Mauritania,20.48,35.05,27.75,MRT,Africa
1987,Mauritania,21.28,36.32,28.76,MRT,Africa
1988,Mauritania,20.62,35.11,27.83,MRT,Africa
1991,Mauritania,20.58,35.34,27.93,MRT,Africa
1992,Mauritania,20.47,35.2,27.83,MRT,Africa
1994,Mauritania,20.33,34.97,27.63,MRT,Africa
1995,Mauritania,20.61,35.56,28.06,MRT,Africa
1998,Mauritania,21.28,36.09,28.67,MRT,Africa
2001,Mauritania,21.22,36.08,28.62,MRT,Africa
2002,Mauritania,21.08,35.99,28.52,MRT,Africa
2005,Mauritania,21.28,36.05,28.66,MRT,Africa
2008,Mauritania,20.95,35.83,28.37,MRT,Africa
2009,Mauritania,20.97,35.75,28.33,MRT,Africa
2012,Mauritania,20.74,35.62,28.14,MRT,Africa
2015,Mauritania,21.13,36.03,28.57,MRT,Africa
2016,Mauritania,21.18,36.13,28.63,MRT,Africa
2019,Mauritania,20.7,35.7,28.18,MRT,Africa
2020,Mauritania,21.13,36.18,28.63,MRT,Africa
1985,Niger,19.94,34.69,27.29,NER,Africa
1985,Nigeria,21.24,32.69,26.95,NGA,Africa
1985,Senegal,21.03,34.83,27.9,SEN,Africa
1985,Sierra Leone,20.99,31.09,26.03,SLE,Africa
1985,Togo,21.99,32.8,27.38,TGO,Africa
1986,Benin,22.04,33.48,27.74,BEN,Africa
1986,Cape Verde,19.18,26.1,22.61,CPV,Africa
1986,Gambia,20.44,33.69,27.01,GMB,Africa
1986,Ghana,22.29,32.53,27.38,GHA,Africa
1986,Guinea,19.44,31.32,25.36,GIN,Africa
1982,Republic of Montenegro,4.06,12.95,8.48,MNE,Europe
1982,Republic of Serbia,5.65,15.28,10.44,SRB,Europe
1986,Liberia,19.61,30.53,25.04,LBR,Africa
1986,Mali,21.15,35.36,28.24,MLI,Africa
1986,Niger,19.96,35.08,27.5,NER,Africa
1986,Nigeria,21.14,32.89,26.98,NGA,Africa
1986,Senegal,20.88,34.61,27.72,SEN,Africa
1987,Benin,22.07,33.93,27.99,BEN,Africa
1987,Cape Verde,19.83,26.73,23.25,CPV,Africa
1983,Algeria,15.88,30.1,22.95,DZA,Africa
1983,Egypt,14.14,28.83,21.45,EGY,Africa
1983,Madagascar,17.73,27.27,22.46,MDG,Africa
1990,Mozambique,18.43,29.62,24.01,MOZ,Africa
1990,Rwanda,12.97,25.28,19.11,RWA,Africa
1990,Tanzania,16.97,28.32,22.62,TZA,Africa
1990,Uganda,16.83,29.16,22.98,UGA,Africa
1990,Zambia,15.03,29.42,22.18,ZMB,Africa
1990,Zimbabwe,14.58,28.56,21.55,ZWE,Africa
1991,Burundi,13.98,26.88,20.4,BDI,Africa
1991,Comoros,19.92,28.44,24.14,COM,Africa
1991,Djibouti,23.39,32.93,28.13,DJI,Africa
1991,Eritrea,20.26,32.79,26.52,ERI,Africa
1991,Ethiopia,16.18,29.48,22.82,ETH,Africa
1991,Kenya,18.68,30.95,24.79,KEN,Africa
1983,Belize,21.17,29.71,25.39,BLZ,Central America
1991,Madagascar,17.58,27.09,22.3,MDG,Africa
1983,Bosnia and Herzegovina,4.56,14.45,9.48,BIH,Europe
1997,Mexico,13.14,28.67,20.88,MEX,North America
1998,Mexico,13.51,29.39,21.43,MEX,North America
1999,Mexico,13.27,28.78,20.99,MEX,North America
1982,Tuvalu,25.01,31.34,28.13,TUV,Oceania
1983,Cook Islands,20.98,27.2,24.07,COK,Oceania
1983,Federated States of Micronesia,23.37,30.48,26.9,FSM,Oceania
1991,Malawi,16.58,27.65,22.09,MWI,Africa
1991,Mauritius,20.08,26.82,23.43,MUS,Africa
1987,Gambia,20.93,34.58,27.73,GMB,Africa
1987,Ghana,22.73,32.94,27.81,GHA,Africa
1987,Guinea,20.08,32.22,26.12,GIN,Africa
1987,Liberia,20.47,31.38,25.91,LBR,Africa
1987,Mali,21.91,36.53,29.21,MLI,Africa
1987,Niger,20.07,35.65,27.81,NER,Africa
1987,Nigeria,21.2,33.49,27.33,NGA,Africa
1987,Senegal,21.45,35.58,28.5,SEN,Africa
1987,Sierra Leone,21.52,31.72,26.59,SLE,Africa
1987,Togo,21.93,32.94,27.42,TGO,Africa
1988,Benin,21.83,33.08,27.43,BEN,Africa
1989,Niger,19.15,34.29,26.68,NER,Africa
1989,Nigeria,20.26,32.44,26.32,NGA,Africa
1989,Senegal,20.93,34.99,27.93,SEN,Africa
1989,Sierra Leone,20.99,31.26,26.1,SLE,Africa
1989,Togo,21,32.18,26.58,TGO,Africa
1990,Benin,21.92,33.48,27.65,BEN,Africa
1990,Cape Verde,19.73,26.65,23.16,CPV,Africa
1990,Gambia,20.92,34.7,27.78,GMB,Africa
1990,Ghana,22.31,32.54,27.39,GHA,Africa
1990,Guinea,19.81,31.89,25.83,GIN,Africa
1990,Liberia,20.06,30.97,25.49,LBR,Africa
1990,Mali,21.61,36.13,28.83,MLI,Africa
1990,Niger,20.05,35.46,27.72,NER,Africa
1990,Nigeria,21.33,32.98,27.13,NGA,Africa
1990,Senegal,21.38,35.62,28.46,SEN,Africa
1990,Sierra Leone,21.24,31.41,26.3,SLE,Africa
1990,Togo,21.61,32.53,27.06,TGO,Africa
1991,Benin,21.85,32.99,27.39,BEN,Africa
1991,Cape Verde,19.48,26.41,22.91,CPV,Africa
1991,Gambia,20.84,34.39,27.62,GMB,Africa
1991,Ghana,22.52,32.02,27.24,GHA,Africa
1991,Guinea,20,31.85,25.91,GIN,Africa
1991,Liberia,20.01,30.88,25.43,LBR,Africa
1991,Mali,21.51,35.49,28.47,MLI,Africa
1991,Niger,20.06,35.11,27.55,NER,Africa
1991,Nigeria,21.16,32.72,26.93,NGA,Africa
1991,Senegal,21.29,35.33,28.29,SEN,Africa
1991,Sierra Leone,21.34,31.43,26.34,SLE,Africa
